source_ensembl	source	target_ensembl	target	ratio
ENSG00000153904	DDAH1	ENSG00000139168	ZCRB1	4.14285714285714
ENSG00000065609	SNAP91	ENSG00000026025	VIM	4.14285714285714
ENSG00000237949	LINC00844	ENSG00000130956	HABP4	4.05
ENSG00000148672	GLUD1	ENSG00000164402	SEPTIN8	3.86666666666667
ENSG00000168314	MOBP	ENSG00000106211	HSPB1	3.8
ENSG00000165802	NSMF	ENSG00000143878	RHOB	3.79166666666667
ENSG00000159842	ABR	ENSG00000090273	NUDC	3.75
ENSG00000266402	SNHG25	ENSG00000164176	EDIL3	3.75
ENSG00000147588	PMP2	ENSG00000137312	FLOT1	3.61111111111111
ENSG00000136717	BIN1	ENSG00000150459	SAP18	3.61111111111111
ENSG00000134825	TMEM258	ENSG00000138069	RAB1A	3.56923076923077
ENSG00000166562	SEC11C	ENSG00000167371	PRRT2	3.56043956043956
ENSG00000148672	GLUD1	ENSG00000138069	RAB1A	3.52380952380952
ENSG00000135486	HNRNPA1	ENSG00000080822	CLDND1	3.5
ENSG00000120251	GRIA2	ENSG00000067560	RHOA	3.45238095238095
ENSG00000143878	RHOB	ENSG00000148672	GLUD1	3.45238095238095
ENSG00000143878	RHOB	ENSG00000103145	HCFC1R1	3.42592592592593
ENSG00000149557	FEZ1	ENSG00000148672	GLUD1	3.375
ENSG00000167191	GPRC5B	ENSG00000165023	DIRAS2	3.375
ENSG00000099797	TECR	ENSG00000244734	HBB	3.375
ENSG00000147416	ATP6V1B2	ENSG00000198830	HMGN2	3.34285714285714
ENSG00000122378	PRXL2A	ENSG00000109332	UBE2D3	3.33333333333333
ENSG00000100380	ST13	ENSG00000143878	RHOB	3.33333333333333
ENSG00000119705	SLIRP	ENSG00000143878	RHOB	3.33333333333333
ENSG00000196465	MYL6B	ENSG00000168314	MOBP	3.33333333333333
ENSG00000115561	CHMP3	ENSG00000186260	MRTFB	3.31428571428571
ENSG00000198830	HMGN2	ENSG00000163956	LRPAP1	3.30357142857143
ENSG00000186260	MRTFB	ENSG00000164176	EDIL3	3.30357142857143
ENSG00000198408	OGA	ENSG00000242808	SOX2-OT	3.25274725274725
ENSG00000143878	RHOB	ENSG00000164176	EDIL3	3.25
ENSG00000198300	PEG3	ENSG00000153904	DDAH1	3.25
ENSG00000175203	DCTN2	ENSG00000107331	ABCA2	3.23076923076923
ENSG00000188186	LAMTOR4	ENSG00000074211	PPP2R2C	3.22222222222222
ENSG00000105993	DNAJB6	ENSG00000137312	FLOT1	3.22222222222222
ENSG00000136717	BIN1	ENSG00000112096	SOD2	3.22222222222222
ENSG00000065609	SNAP91	ENSG00000139168	ZCRB1	3.21428571428571
ENSG00000100030	MAPK1	ENSG00000106400	ZNHIT1	3.2
ENSG00000174437	ATP2A2	ENSG00000026025	VIM	3.18681318681319
ENSG00000118785	SPP1	ENSG00000183172	SMDT1	3.16239316239316
ENSG00000211450	SELENOH	ENSG00000153904	DDAH1	3.15584415584416
