source_ensembl	source	target_ensembl	target	ratio
ENSG00000198242	RPL23A	ENSG00000198794	SCAMP5	Inf
ENSG00000148053	NTRK2	ENSG00000117592	PRDX6	Inf
ENSG00000263001	GTF2I	ENSG00000130226	DPP6	Inf
ENSG00000127824	TUBA4A	ENSG00000135744	AGT	Inf
ENSG00000171885	AQP4	ENSG00000180817	PPA1	Inf
ENSG00000171885	AQP4	ENSG00000101558	VAPA	Inf
ENSG00000171885	AQP4	ENSG00000023287	RB1CC1	Inf
ENSG00000171885	AQP4	ENSG00000111906	HDDC2	Inf
ENSG00000171885	AQP4	ENSG00000198892	SHISA4	Inf
ENSG00000188612	SUMO2	ENSG00000130226	DPP6	Inf
ENSG00000101745	ANKRD12	ENSG00000106615	RHEB	Inf
ENSG00000168710	AHCYL1	ENSG00000136950	ARPC5L	Inf
ENSG00000132963	POMP	ENSG00000188243	COMMD6	Inf
ENSG00000007168	PAFAH1B1	ENSG00000105894	PTN	Inf
ENSG00000125995	ROMO1	ENSG00000100650	SRSF5	Inf
ENSG00000104388	RAB2A	ENSG00000099797	TECR	Inf
ENSG00000101132	PFDN4	ENSG00000241360	PDXP	Inf
ENSG00000061676	NCKAP1	ENSG00000130226	DPP6	Inf
ENSG00000135486	HNRNPA1	ENSG00000130731	METTL26	Inf
ENSG00000137285	TUBB2B	ENSG00000137100	DCTN3	Inf
ENSG00000120265	PCMT1	ENSG00000117592	PRDX6	Inf
ENSG00000158560	DYNC1I1	ENSG00000117592	PRDX6	Inf
ENSG00000186868	MAPT	ENSG00000176903	PNMA1	Inf
ENSG00000138495	COX17	ENSG00000132670	PTPRA	Inf
ENSG00000075785	RAB7A	ENSG00000105379	ETFB	Inf
ENSG00000108946	PRKAR1A	ENSG00000019505	SYT13	Inf
ENSG00000048740	CELF2	ENSG00000138385	SSB	Inf
ENSG00000179222	MAGED1	ENSG00000135744	AGT	Inf
ENSG00000113327	GABRG2	ENSG00000130226	DPP6	Inf
ENSG00000035862	TIMP2	ENSG00000176903	PNMA1	Inf
ENSG00000267855	NDUFA7	ENSG00000178104	PDE4DIP	Inf
ENSG00000184900	SUMO3	ENSG00000175550	DRAP1	Inf
ENSG00000145741	BTF3	ENSG00000169710	FASN	Inf
ENSG00000145741	BTF3	ENSG00000138834	MAPK8IP3	Inf
ENSG00000113575	PPP2CA	ENSG00000136950	ARPC5L	Inf
ENSG00000152661	GJA1	ENSG00000100442	FKBP3	Inf
ENSG00000152661	GJA1	ENSG00000164402	SEPTIN8	Inf
ENSG00000161960	EIF4A1	ENSG00000175550	DRAP1	Inf
ENSG00000099797	TECR	ENSG00000132670	PTPRA	Inf
ENSG00000241360	PDXP	ENSG00000175203	DCTN2	Inf
ENSG00000241360	PDXP	ENSG00000189195	BTBD8	Inf
ENSG00000183020	AP2A2	ENSG00000086300	SNX10	Inf
ENSG00000184226	PCDH9	ENSG00000198892	SHISA4	Inf
ENSG00000205364	MT1M	ENSG00000074211	PPP2R2C	Inf
ENSG00000127483	HP1BP3	ENSG00000180879	SSR4	Inf
ENSG00000127483	HP1BP3	ENSG00000100650	SRSF5	Inf
ENSG00000115541	HSPE1	ENSG00000137100	DCTN3	Inf
ENSG00000112096	SOD2	ENSG00000180879	SSR4	Inf
ENSG00000112096	SOD2	ENSG00000105894	PTN	Inf
ENSG00000112096	SOD2	ENSG00000142599	RERE	Inf
ENSG00000112531	QKI	ENSG00000112514	CUTA	Inf
ENSG00000136950	ARPC5L	ENSG00000076554	TPD52	Inf
ENSG00000148672	GLUD1	ENSG00000130226	DPP6	Inf
ENSG00000198408	OGA	ENSG00000130226	DPP6	Inf
ENSG00000178449	COX14	ENSG00000170579	DLGAP1	Inf
ENSG00000100442	FKBP3	ENSG00000132670	PTPRA	Inf
ENSG00000105379	ETFB	ENSG00000019505	SYT13	Inf
ENSG00000177410	ZFAS1	ENSG00000189195	BTBD8	Inf
ENSG00000180879	SSR4	ENSG00000132507	EIF5A	Inf
ENSG00000196976	LAGE3	ENSG00000139182	CLSTN3	Inf
