source_ensembl	source	target_ensembl	target	ratio
ENSG00000126351	THRA	ENSG00000184226	PCDH9	4.01538461538462
ENSG00000101132	PFDN4	ENSG00000180879	SSR4	3.7625
ENSG00000176171	BNIP3	ENSG00000053438	NNAT	3.61666666666667
ENSG00000023287	RB1CC1	ENSG00000116871	MAP7D1	3.61666666666667
ENSG00000120694	HSPH1	ENSG00000175130	MARCKSL1	3.54838709677419
ENSG00000114784	EIF1B	ENSG00000126351	THRA	3.54117647058824
ENSG00000171735	CAMTA1	ENSG00000101421	CHMP4B	3.51818181818182
ENSG00000143878	RHOB	ENSG00000101132	PFDN4	3.51
ENSG00000126351	THRA	ENSG00000164615	CAMLG	3.5
ENSG00000180817	PPA1	ENSG00000126351	THRA	3.4875
ENSG00000126351	THRA	ENSG00000136717	BIN1	3.4875
ENSG00000100442	FKBP3	ENSG00000136717	BIN1	3.4125
ENSG00000125648	SLC25A23	ENSG00000126351	THRA	3.4125
ENSG00000118785	SPP1	ENSG00000126351	THRA	3.41
ENSG00000125648	SLC25A23	ENSG00000035862	TIMP2	3.39838709677419
ENSG00000182534	MXRA7	ENSG00000100650	SRSF5	3.39838709677419
ENSG00000180817	PPA1	ENSG00000053438	NNAT	3.38333333333333
ENSG00000163634	THOC7	ENSG00000116871	MAP7D1	3.38333333333333
ENSG00000100442	FKBP3	ENSG00000126351	THRA	3.34285714285714
ENSG00000171735	CAMTA1	ENSG00000126351	THRA	3.31714285714286
ENSG00000161011	SQSTM1	ENSG00000126351	THRA	3.31428571428571
ENSG00000109654	TRIM2	ENSG00000126351	THRA	3.25405405405405
ENSG00000184524	CEND1	ENSG00000115355	CCDC88A	3.21176470588235
ENSG00000120727	PAIP2	ENSG00000148671	ADIRF	3.2
ENSG00000126351	THRA	ENSG00000163001	CFAP36	3.19242424242424
ENSG00000152377	SPOCK1	ENSG00000126351	THRA	3.19090909090909
ENSG00000034713	GABARAPL2	ENSG00000126351	THRA	3.16842105263158
ENSG00000130540	SULT4A1	ENSG00000115355	CCDC88A	3.15
ENSG00000083845	RPS5	ENSG00000126351	THRA	3.132
ENSG00000153187	HNRNPU	ENSG00000126351	THRA	3.12
ENSG00000160194	NDUFV3	ENSG00000116209	TMEM59	3.12
ENSG00000100442	FKBP3	ENSG00000237949	LINC00844	3.12
ENSG00000130731	METTL26	ENSG00000126351	THRA	3.12
ENSG00000104979	C19orf53	ENSG00000126351	THRA	3.12
ENSG00000177432	NAP1L5	ENSG00000126351	THRA	3.1
ENSG00000126351	THRA	ENSG00000053438	NNAT	3.1
ENSG00000126351	THRA	ENSG00000150316	CWC15	3.1
ENSG00000141447	OSBPL1A	ENSG00000116871	MAP7D1	3.1
ENSG00000111229	ARPC3	ENSG00000101421	CHMP4B	3.1
ENSG00000101132	PFDN4	ENSG00000116871	MAP7D1	3.09852941176471
ENSG00000164615	CAMLG	ENSG00000184226	PCDH9	3.09852941176471
ENSG00000115541	HSPE1	ENSG00000160194	NDUFV3	3.07840909090909
ENSG00000143742	SRP9	ENSG00000116871	MAP7D1	3.07058823529412
