source_ensembl	source	target_ensembl	target	ratio
ENSG00000197982	C1orf122	ENSG00000170500	LONRF2	3.75
ENSG00000196465	MYL6B	ENSG00000163466	ARPC2	3.66346153846154
ENSG00000008735	MAPK8IP2	ENSG00000163466	ARPC2	3.65625
ENSG00000077380	DYNC1I2	ENSG00000163466	ARPC2	3.63802083333333
ENSG00000169764	UGP2	ENSG00000100201	DDX17	3.5
ENSG00000140941	MAP1LC3B	ENSG00000163466	ARPC2	3.47265625
ENSG00000163466	ARPC2	ENSG00000171368	TPPP	3.42857142857143
ENSG00000196465	MYL6B	ENSG00000077380	DYNC1I2	3.3515625
ENSG00000277443	MARCKS	ENSG00000163466	ARPC2	3.26838235294118
ENSG00000161960	EIF4A1	ENSG00000163466	ARPC2	3.25
ENSG00000065609	SNAP91	ENSG00000138385	SSB	3.25
ENSG00000018189	RUFY3	ENSG00000023228	NDUFS1	3.24715909090909
ENSG00000075785	RAB7A	ENSG00000138398	PPIG	3.24715909090909
ENSG00000163466	ARPC2	ENSG00000125977	EIF2S2	3.24715909090909
ENSG00000153130	SCOC	ENSG00000077380	DYNC1I2	3.20833333333333
ENSG00000175550	DRAP1	ENSG00000173230	GOLGB1	3.2
ENSG00000077380	DYNC1I2	ENSG00000111790	FGFR1OP2	3.175
ENSG00000138398	PPIG	ENSG00000163466	ARPC2	3.175
ENSG00000171368	TPPP	ENSG00000131016	AKAP12	3.175
ENSG00000184205	TSPYL2	ENSG00000138385	SSB	3.14285714285714
ENSG00000276293	PIP4K2B	ENSG00000111275	ALDH2	3.1358024691358
ENSG00000171130	ATP6V0E2	ENSG00000148672	GLUD1	3.13392857142857
ENSG00000077380	DYNC1I2	ENSG00000023228	NDUFS1	3.13392857142857
ENSG00000138385	SSB	ENSG00000163466	ARPC2	3.13392857142857
ENSG00000077380	DYNC1I2	ENSG00000125534	PPDPF	3.125
ENSG00000123200	ZC3H13	ENSG00000163466	ARPC2	3.11830357142857
ENSG00000124614	RPS10	ENSG00000111275	ALDH2	3.08148148148148
ENSG00000033627	ATP6V0A1	ENSG00000163466	ARPC2	3.046875
ENSG00000125827	TMX4	ENSG00000171368	TPPP	3.046875
ENSG00000169851	PCDH7	ENSG00000163466	ARPC2	3.046875
ENSG00000078668	VDAC3	ENSG00000159692	CTBP1	3.02380952380952
ENSG00000197728	RPS26	ENSG00000163466	ARPC2	3
ENSG00000182809	CRIP2	ENSG00000163466	ARPC2	3
ENSG00000163466	ARPC2	ENSG00000105968	H2AFV	3
ENSG00000186310	NAP1L3	ENSG00000174917	MICOS13	2.97916666666667
ENSG00000018189	RUFY3	ENSG00000125534	PPDPF	2.97916666666667
ENSG00000125827	TMX4	ENSG00000075785	RAB7A	2.97916666666667
ENSG00000104979	C19orf53	ENSG00000134440	NARS	2.9765625
ENSG00000172260	NEGR1	ENSG00000187957	DNER	2.9765625
ENSG00000077380	DYNC1I2	ENSG00000123200	ZC3H13	2.9765625
ENSG00000198695	MT-ND6	ENSG00000111275	ALDH2	2.96296296296296
ENSG00000111275	ALDH2	ENSG00000143543	JTB	2.96296296296296
ENSG00000115419	GLS	ENSG00000165525	NEMF	2.95384615384615
ENSG00000148672	GLUD1	ENSG00000171368	TPPP	2.953125
ENSG00000021300	PLEKHB1	ENSG00000148671	ADIRF	2.93076923076923
ENSG00000065548	ZC3H15	ENSG00000173230	GOLGB1	2.91041666666667
ENSG00000120251	GRIA2	ENSG00000141759	TXNL4A	2.90024038461538
ENSG00000100554	ATP6V1D	ENSG00000141959	PFKL	2.89458689458689
ENSG00000169764	UGP2	ENSG00000137642	SORL1	2.89453125
ENSG00000148671	ADIRF	ENSG00000110321	EIF4G2	2.88888888888889
ENSG00000018189	RUFY3	ENSG00000149970	CNKSR2	2.88636363636364
ENSG00000169851	PCDH7	ENSG00000148672	GLUD1	2.88636363636364
ENSG00000182809	CRIP2	ENSG00000173230	GOLGB1	2.88636363636364
ENSG00000100387	RBX1	ENSG00000170500	LONRF2	2.87179487179487
ENSG00000143420	ENSA	ENSG00000077380	DYNC1I2	2.86631944444444
ENSG00000134121	CHL1	ENSG00000077380	DYNC1I2	2.85714285714286
ENSG00000042753	AP2S1	ENSG00000163466	ARPC2	2.85714285714286
ENSG00000163466	ARPC2	ENSG00000023228	NDUFS1	2.85714285714286
ENSG00000286214	AUXG01000058.1	ENSG00000174886	NDUFA11	2.84935897435897
ENSG00000167371	PRRT2	ENSG00000253719	ATXN7L3B	2.84935897435897
ENSG00000253719	ATXN7L3B	ENSG00000152291	TGOLN2	2.84935897435897
ENSG00000254772	EEF1G	ENSG00000131016	AKAP12	2.83482142857143
ENSG00000156515	HK1	ENSG00000163466	ARPC2	2.83482142857143
ENSG00000077380	DYNC1I2	ENSG00000079785	DDX1	2.83482142857143
ENSG00000134419	RPS15A	ENSG00000163466	ARPC2	2.8125
ENSG00000084207	GSTP1	ENSG00000182809	CRIP2	2.8125
ENSG00000163466	ARPC2	ENSG00000134318	ROCK2	2.8125
ENSG00000100201	DDX17	ENSG00000171368	TPPP	2.8125
ENSG00000023228	NDUFS1	ENSG00000148672	GLUD1	2.8125
ENSG00000254999	BRK1	ENSG00000131016	AKAP12	2.8
ENSG00000171368	TPPP	ENSG00000021645	NRXN3	2.8
ENSG00000115419	GLS	ENSG00000105185	PDCD5	2.78974358974359
ENSG00000008056	SYN1	ENSG00000077380	DYNC1I2	2.78571428571429
ENSG00000146007	ZMAT2	ENSG00000131016	AKAP12	2.78571428571429
ENSG00000116209	TMEM59	ENSG00000125534	PPDPF	2.78571428571429
ENSG00000100387	RBX1	ENSG00000171368	TPPP	2.78571428571429
ENSG00000075785	RAB7A	ENSG00000125534	PPDPF	2.78571428571429
ENSG00000101460	MAP1LC3A	ENSG00000163466	ARPC2	2.78571428571429
ENSG00000182809	CRIP2	ENSG00000089169	RPH3A	2.78571428571429
ENSG00000183283	DAZAP2	ENSG00000196465	MYL6B	2.778125
ENSG00000123200	ZC3H13	ENSG00000142089	IFITM3	2.778125
ENSG00000167654	ATCAY	ENSG00000141759	TXNL4A	2.778125
ENSG00000178127	NDUFV2	ENSG00000174886	NDUFA11	2.76923076923077
ENSG00000100138	SNU13	ENSG00000042753	AP2S1	2.76923076923077
ENSG00000277443	MARCKS	ENSG00000077380	DYNC1I2	2.75
ENSG00000182196	ARL6IP4	ENSG00000163466	ARPC2	2.75
ENSG00000171130	ATP6V0E2	ENSG00000184007	PTP4A2	2.75
ENSG00000105894	PTN	ENSG00000137642	SORL1	2.75
ENSG00000105254	TBCB	ENSG00000163466	ARPC2	2.75
ENSG00000169764	UGP2	ENSG00000123983	ACSL3	2.75
ENSG00000160710	ADAR	ENSG00000023287	RB1CC1	2.75
ENSG00000147416	ATP6V1B2	ENSG00000174886	NDUFA11	2.74759615384615
ENSG00000056097	ZFR	ENSG00000171368	TPPP	2.74759615384615
ENSG00000172260	NEGR1	ENSG00000163466	ARPC2	2.74759615384615
ENSG00000196465	MYL6B	ENSG00000134440	NARS	2.74759615384615
ENSG00000163466	ARPC2	ENSG00000089169	RPH3A	2.74759615384615
ENSG00000163466	ARPC2	ENSG00000131016	AKAP12	2.74759615384615
ENSG00000100664	EIF5	ENSG00000075785	RAB7A	2.7421875
ENSG00000126351	THRA	ENSG00000087191	PSMC5	2.7421875
ENSG00000155093	PTPRN2	ENSG00000266472	MRPS21	2.7421875
