source_ensembl	source	target_ensembl	target	ratio
ENSG00000118200	CAMSAP2	ENSG00000099977	DDT	6.45833333333333
ENSG00000171530	TBCA	ENSG00000048540	LMO3	6.25
ENSG00000168036	CTNNB1	ENSG00000160209	PDXK	6.2
ENSG00000131089	ARHGEF9	ENSG00000107518	ATRNL1	5.48387096774194
ENSG00000164096	C4orf3	ENSG00000254999	BRK1	5.16666666666667
ENSG00000145741	BTF3	ENSG00000196950	SLC39A10	5.16666666666667
ENSG00000150995	ITPR1	ENSG00000111229	ARPC3	5.16666666666667
ENSG00000015592	STMN4	ENSG00000115944	COX7A2L	5.16666666666667
ENSG00000100442	FKBP3	ENSG00000107518	ATRNL1	4.83870967741935
ENSG00000164096	C4orf3	ENSG00000225465	RFPL1S	4.66666666666667
ENSG00000099194	SCD	ENSG00000213585	VDAC1	4.65
ENSG00000048540	LMO3	ENSG00000081154	PCNP	4.53333333333333
ENSG00000164742	ADCY1	ENSG00000129355	CDKN2D	4.53333333333333
ENSG00000006015	REX1BD	ENSG00000100902	PSMA6	4.41176470588235
ENSG00000100568	VTI1B	ENSG00000173674	EIF1AX	4.41176470588235
ENSG00000145495	MARCH6	ENSG00000183049	CAMK1D	4.41176470588235
ENSG00000172270	BSG	ENSG00000198825	INPP5F	4.41176470588235
ENSG00000198300	PEG3	ENSG00000115286	NDUFS7	4.38709677419355
ENSG00000107518	ATRNL1	ENSG00000135018	UBQLN1	4.38709677419355
ENSG00000099194	SCD	ENSG00000136888	ATP6V1G1	4.375
ENSG00000166925	TSC22D4	ENSG00000254999	BRK1	4.33333333333333
ENSG00000115756	HPCAL1	ENSG00000163539	CLASP2	4.33333333333333
ENSG00000139644	TMBIM6	ENSG00000105894	PTN	4.30555555555556
ENSG00000164346	NSA2	ENSG00000106400	ZNHIT1	4.30555555555556
ENSG00000267855	NDUFA7	ENSG00000100902	PSMA6	4.30555555555556
ENSG00000130725	UBE2M	ENSG00000267855	NDUFA7	4.25
ENSG00000053438	NNAT	ENSG00000145495	MARCH6	4.25
ENSG00000254999	BRK1	ENSG00000188243	COMMD6	4.25
ENSG00000133612	AGAP3	ENSG00000188243	COMMD6	4.2
ENSG00000105402	NAPA	ENSG00000165802	NSMF	4.2
ENSG00000113387	SUB1	ENSG00000092199	HNRNPC	4.16666666666667
ENSG00000171530	TBCA	ENSG00000272325	NUDT3	4.16666666666667
ENSG00000132824	SERINC3	ENSG00000081154	PCNP	4.16666666666667
ENSG00000125995	ROMO1	ENSG00000172379	ARNT2	4.16666666666667
ENSG00000176171	BNIP3	ENSG00000106400	ZNHIT1	4.16666666666667
ENSG00000129244	ATP1B2	ENSG00000021300	PLEKHB1	4.16666666666667
ENSG00000123240	OPTN	ENSG00000164346	NSA2	4.16666666666667
ENSG00000005810	MYCBP2	ENSG00000149932	TMEM219	4.16666666666667
ENSG00000005810	MYCBP2	ENSG00000254999	BRK1	4.16666666666667
ENSG00000109332	UBE2D3	ENSG00000164346	NSA2	4.16666666666667
ENSG00000110696	C11orf58	ENSG00000092199	HNRNPC	4.16666666666667
ENSG00000164346	NSA2	ENSG00000141002	TCF25	4.16666666666667
ENSG00000166619	BLCAP	ENSG00000120899	PTK2B	4.16666666666667
ENSG00000105894	PTN	ENSG00000100902	PSMA6	4.16666666666667
ENSG00000021300	PLEKHB1	ENSG00000118200	CAMSAP2	4.16666666666667
ENSG00000021300	PLEKHB1	ENSG00000117020	AKT3	4.16666666666667
ENSG00000081154	PCNP	ENSG00000092199	HNRNPC	4.16666666666667
