,,0-21.25,21.25-42.5,42.5-63.75,63.75-85,85-106.25,106.25-127.5,127.5<x
Br3854,,1,16,68,11,8,10,31.0
,,2,4,73,11,1,1,2.0
,,56,5,5,15,1,1,2.0
,,2,1,32,60,1,18,6.0
,,14,38,1,7,11,1,1.0
,,3,9,1,1,1,1,9.0
,,36,2,1,38,1,2,1.0
,,33,2,1,1,10,60,1.0
,,1,1,1,1,1,13,2.0
,,1,4,1,35,16,1,1.0
,,7,9,1,25,6,2,24.0
,,104,2,10,1,7,2,20.0
,,9,1,13,4,1,1,3.0
,,44,1,1,4,23,8,10.0
,,1,57,1,53,5,8,29.0
,,1,4,1,3,18,44,1.0
,,7,5,2,46,1,2,7.0
,,60,3,31,1,1,12,62.0
,,1,1,15,20,1,4,53.0
,,1,1,1,1,1,13,1.0
,,27,2,1,2,1,1,1.0
,,7,2,1,5,40,67,1.0
,,1,1,1,1,2,1,11.0
,,47,34,1,6,1,1,1.0
,,4,1,1,52,2,1,23.0
,,1,1,4,9,3,1,7.0
,,1,1,1,3,2,1,13.0
,,12,1,12,12,1,70,1.0
,,15,1,6,1,1,2,24.0
,,1,2,1,1,119,64,1.0
,,1,6,1,29,3,1,14.0
,,2,9,42,2,1,26,1.0
,,6,11,85,1,1,5,1.0
,,21,1,3,75,283,4,6.0
,,13,21,1,2,31,1,1.0
,,57,34,1,41,15,1,16.0
,,55,45,1,143,25,43,21.0
,,29,1,1,1,2,21,35.0
,,66,210,38,1,93,8,2.0
,,1,9,20,8,6,21,1.0
,,2,30,17,1,5,1,13.0
,,12,1,1,12,1,1,42.0
,,1,8,1,1,137,1,1.0
,,1,29,1,10,114,34,41.0
,,2,1,1,39,2,62,20.0
,,13,3,11,1,1,1,2.0
,,27,44,1,64,1,1,5.0
,,1,1,4,1,38,116,1.0
,,101,1,23,4,1,8,1.0
,,56,1,22,1,2,25,2.0
,,1,46,3,4,1,31,7.0
,,13,4,7,1,57,1,2.0
,,2,1,141,51,1,72,1.0
,,14,1,2,10,1,13,23.0
,,1,14,1,8,1,5,1.0
,,6,8,146,32,5,1,5.0
,,1,1,51,4,2,1,1.0
,,91,1,185,1,26,1,11.0
,,81,2,1,1,14,142,23.0
,,118,1,1,98,1,13,1.0
,,1,1,1,9,13,104,55.0
,,4,1,35,17,2,5,1.0
,,26,11,14,20,5,46,2.0
,,3,51,1,27,73,1,1.0
,,35,13,114,1,42,1,29.0
,,2,2,1,7,1,1,1.0
,,20,18,19,1,42,65,1.0
,,21,1,1,1,29,32,1.0
,,,26,63,17,6,21,1.0
,,,3,17,1,24,1,1.0
,,,62,20,28,7,36,59.0
,,,40,1,1,2,27,80.0
,,,1,1,1,2,6,1.0
,,,322,4,65,1,13,2.0
,,,2,44,2,1,1,48.0
,,,39,6,55,18,1,2.0
,,,97,1,110,1,1,1.0
,,,16,16,14,3,3,2.0
,,,17,10,25,51,9,3.0
,,,35,1,39,67,1,6.0
,,,53,1,9,6,4,3.0
,,,1,1,3,1,1,5.0
,,,41,2,15,8,7,10.0
,,,7,1,26,14,1,3.0
,,,11,1,47,1,1,1.0
,,,7,8,1,186,7,15.0
,,,1,1,49,5,17,3.0
,,,18,41,10,3,1,1.0
,,,11,94,20,6,1,9.0
,,,15,122,1,7,1,16.0
,,,1,2,3,28,101,1.0
,,,1,92,103,18,38,11.0
,,,1,1,17,24,12,44.0
,,,13,11,1,123,35,1.0
,,,102,2,6,1,23,1.0
,,,15,67,1,4,1,2.0
,,,10,18,1,29,2,2.0
,,,1,5,1,187,,9.0
,,,7,163,4,1,,7.0
,,,40,3,32,5,,6.0
,,,2,2,1,21,,12.0
,,,7,10,10,58,,2.0
,,,7,4,1,39,,2.0
,,,7,11,1,6,,1.0
,,,3,1,1,17,,19.0
,,,1,1,5,133,,1.0
,,,1,12,1,7,,2.0
,,,6,11,1,4,,1.0
,,,1,1,1,3,,2.0
,,,42,13,2,4,,7.0
,,,6,1,48,4,,1.0
,,,41,1,1,1,,1.0
,,,64,1,11,5,,1.0
