"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","in_rows","in_rows_top20","results"
"1",1,"enrichment","Ab+","SNF8",3.38438942613466,0.00156512788808179,0.0466128671528166,6752,"ENSG00000159210","c(4575; 8444; 21157; 33246; 40276; 49010; 59085; 67504; 71232; 76684; 86436; 94554; 101348; 109925; 118220; 126669; 135127; 143533; 154321; 164150; 171865; 177666; 193541; 199991; 202714; 213566; 219540; 228061; 236445; 249603; 261037; 268171; 276939; 287031; 295340; 303931; 312368; 320796; 329276; 335374; 342431; 351602; 362687; 363698; 374134; 388297; 394331; 405243; 413608; 414199)",integer(0),"c(""Ab+_top1""; ""Ab+-pT+_top18""; ""Ab+-next_both_top2"")"
"2",2,"enrichment","Ab+","IDI1",3.3341890602876,0.00180496359224917,0.0496774705554457,4056,"ENSG00000067064","c(7874; 8445; 21506; 32750; 42098; 50459; 52455; 67531; 73232; 81257; 86191; 93963; 109278; 109936; 118233; 126648; 135095; 143747; 155241; 162347; 170145; 183058; 186352; 194586; 210694; 212668; 227905; 236303; 236418; 247603; 256464; 268416; 277530; 279101; 295329; 303918; 312389; 320828; 329062; 334454; 344234; 353322; 357295; 370887; 379539; 380317; 395229; 396878; 405366; 414795)",integer(0),"c(""Ab+_top2""; ""Ab+-next_pT+_top3""; ""Ab+-both_top7""; ""Ab+-none_top14"")"
"3",8128,"enrichment","Ab+","RRP12",-3.32024961949772,0.00187753313351553,0.0498490951140617,4255,"ENSG00000052749","c(5356; 16571; 17570; 29009; 38074; 48261; 53036; 59911; 75248; 81443; 89571; 96144; 107496; 117942; 126135; 134492; 142323; 151535; 153233; 161454; 169808; 178941; 189239; 196143; 208075; 213556; 225476; 234705; 244038; 245587; 256278; 265036; 275349; 280883; 287323; 296016; 304545; 313600; 321274; 336462; 345127; 353659; 361412; 368000; 377982; 382936; 394341; 399307; 406964; 415989)",integer(0),"character(0)"
"4",8129,"enrichment","Ab+","EIF2AK4",-3.32072383969563,0.00187501933487932,0.0498490951140617,5823,"ENSG00000128829","c(3279; 16572; 22096; 26527; 34087; 43067; 51181; 59390; 69697; 82234; 91772; 99745; 108488; 116331; 126532; 135013; 143443; 151900; 158802; 167736; 176100; 184692; 191785; 200196; 208848; 215805; 224573; 232399; 244559; 251138; 255487; 262835; 271748; 279891; 288934; 295619; 304024; 312480; 320909; 330893; 338845; 347367; 355661; 365454; 373929; 382163; 392092; 400210; 409270; 413962)",integer(0),"character(0)"
"5",8130,"enrichment","Ab+","DPF1",-3.32074692090301,0.00187489706524344,0.0498490951140617,7380,"ENSG00000011332","c(3193; 16573; 18838; 28075; 34060; 48502; 52663; 59559; 73395; 80551; 91425; 94967; 106679; 117555; 126287; 134922; 142319; 151619; 154831; 164240; 170671; 180611; 192978; 195534; 207831; 211836; 222259; 235078; 244390; 247440; 257170; 263182; 276526; 281700; 287710; 295864; 304115; 313604; 321190; 334864; 342341; 352796; 359742; 364261; 378591; 383180; 396061; 402524; 406591; 415193)",integer(0),"character(0)"
"6",8131,"enrichment","Ab+","BORCS7",-3.32198330047396,0.00186835858529084,0.0498490951140617,4297,"ENSG00000166275","c(5306; 16574; 17198; 31439; 35256; 45795; 58065; 59852; 75568; 79553; 91179; 98110; 102957; 118066; 125808; 134767; 142957; 150089; 152562; 161323; 169844; 177631; 193320; 200354; 204075; 214276; 220038; 229068; 244097; 245267; 258168; 263428; 273383; 285422; 287199; 296343; 304270; 312966; 322720; 337133; 345258; 353623; 362722; 363919; 373771; 386936; 393621; 404745; 412601; 415323)",integer(0),"character(0)"
"7",8132,"enrichment","Ab+","DLG3",-3.32233300228503,0.00186651315955176,0.0498490951140617,8257,"ENSG00000082458","c(3589; 16575; 19172; 28069; 34016; 47526; 52567; 59587; 73158; 80917; 91721; 95996; 106995; 117444; 126299; 134934; 142693; 151638; 155189; 164737; 171369; 181029; 193074; 196330; 207902; 212151; 222196; 234449; 244362; 247677; 256804; 262886; 275497; 281384; 287821; 295852; 304103; 313230; 321171; 334506; 341844; 352098; 359324; 364165; 377795; 383109; 395746; 402587; 407220; 415208)",integer(0),"character(0)"
"8",8133,"enrichment","Ab+","GHDC",-3.32325790326394,0.00186164068378107,0.0498490951140617,6684,"ENSG00000167925","c(2686; 16576; 18384; 30672; 39866; 47436; 51015; 59532; 73805; 78471; 86194; 95609; 108140; 117702; 125976; 134287; 142660; 151811; 153744; 161938; 170689; 181065; 188998; 197995; 210615; 215511; 227652; 235433; 244417; 247030; 259250; 268413; 275884; 280239; 287563; 296175; 304750; 313263; 320998; 335951; 344643; 352778; 359288; 368241; 376130; 380396; 392386; 397131; 406236; 415599)",integer(0),"character(0)"
"9",8134,"enrichment","Ab+","WDR6",-3.32448339732065,0.00185520329441236,0.0498490951140617,1543,"ENSG00000178252","c(2519; 16577; 18058; 28803; 38034; 48921; 52093; 59520; 74123; 79405; 87187; 94405; 106687; 117790; 126174; 134518; 142034; 151653; 153778; 161977; 169964; 179863; 189064; 195457; 208892; 212874; 226279; 235489; 244429; 246712; 258316; 267420; 277088; 281692; 287475; 295977; 304519; 313889; 321156; 335917; 344604; 353503; 360490; 368175; 378668; 382119; 395023; 398504; 406180; 415537)",integer(0),"character(0)"
"10",8135,"enrichment","Ab+","MRPL10",-3.3249803681271,0.00185259880197591,0.0498490951140617,6742,"ENSG00000159111","c(2107; 16578; 20032; 28418; 35949; 46060; 51124; 59413; 71629; 79494; 88411; 96254; 107794; 117142; 126313; 134786; 143013; 151831; 155962; 164625; 172740; 182906; 190647; 197881; 209946; 214457; 226576; 234837; 244536; 249206; 258227; 266196; 275239; 280585; 288123; 295838; 304251; 312910; 320978; 333733; 341956; 350727; 357447; 366592; 376244; 381065; 393440; 398207; 406832; 415024)",integer(0),"character(0)"
"11",8136,"enrichment","Ab+","NANS",-3.32584555830527,0.00184807286981796,0.0498490951140617,3852,"ENSG00000095380","c(4095; 16579; 18583; 29930; 39963; 44512; 51515; 59685; 73956; 79974; 87074; 98506; 108099; 117634; 126087; 134282; 143152; 151742; 154091; 162099; 171847; 180872; 188109; 200452; 209971; 218021; 227387; 233368; 244264; 246879; 257747; 267533; 272987; 280280; 287631; 296064; 304755; 312771; 321067; 335604; 344482; 351620; 359481; 369130; 373673; 381040; 389876; 397396; 408301; 415656)",integer(0),"character(0)"
"12",8137,"enrichment","Ab+","SLC25A12",-3.32980505494268,0.00182749413142268,0.0498490951140617,1218,"ENSG00000115840","c(6322; 16580; 18415; 26779; 35007; 48106; 51374; 60045; 74709; 83318; 92017; 97103; 109021; 117704; 126393; 134823; 142521; 151774; 154716; 163099; 170512; 180803; 189961; 195376; 208556; 212491; 225513; 235437; 243904; 246126; 254403; 262590; 274390; 279358; 287561; 295758; 304214; 313402; 321035; 334979; 343482; 352955; 359550; 367278; 378749; 382455; 395406; 399270; 406232; 415310)",integer(0),"character(0)"
"13",8138,"enrichment","Ab+","SEMA3C",-3.33057915397856,0.00182349647004476,0.0498490951140617,3182,"ENSG00000075223","c(44; 16581; 20198; 33296; 34311; 45581; 53919; 59127; 68816; 76109; 85124; 93767; 102084; 117157; 124914; 134948; 143151; 151600; 153777; 165665; 173105; 181606; 194125; 202319; 210816; 213445; 221712; 232219; 244822; 252019; 261612; 269483; 277726; 286295; 288108; 297237; 304089; 312772; 321209; 335918; 340916; 350362; 358747; 363114; 371806; 380195; 394452; 403071; 409450; 414105)",integer(0),"character(0)"
