"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"1",1,"enrichment","Ab","SNF8",3.38438942613466,0.00156512788808179,0.0466128671528166,6752,"ENSG00000159210","c(""Ab_top1""; ""Ab-pTau_top18""; ""Ab-n_both_top2"")"
"2",2,"enrichment","Ab","IDI1",3.3341890602876,0.00180496359224917,0.0496774705554457,4056,"ENSG00000067064","c(""Ab_top2""; ""Ab-n_pTau_top3""; ""Ab-both_top7""; ""Ab-none_top14"")"
"3",8128,"enrichment","Ab","RRP12",-3.32024961949772,0.00187753313351553,0.0498490951140617,4255,"ENSG00000052749","character(0)"
"4",8129,"enrichment","Ab","EIF2AK4",-3.32072383969563,0.00187501933487932,0.0498490951140617,5823,"ENSG00000128829","character(0)"
"5",8130,"enrichment","Ab","DPF1",-3.32074692090301,0.00187489706524344,0.0498490951140617,7380,"ENSG00000011332","character(0)"
"6",8131,"enrichment","Ab","BORCS7",-3.32198330047396,0.00186835858529084,0.0498490951140617,4297,"ENSG00000166275","character(0)"
"7",8132,"enrichment","Ab","DLG3",-3.32233300228503,0.00186651315955176,0.0498490951140617,8257,"ENSG00000082458","character(0)"
"8",8133,"enrichment","Ab","GHDC",-3.32325790326394,0.00186164068378107,0.0498490951140617,6684,"ENSG00000167925","character(0)"
"9",8134,"enrichment","Ab","WDR6",-3.32448339732065,0.00185520329441236,0.0498490951140617,1543,"ENSG00000178252","character(0)"
"10",8135,"enrichment","Ab","MRPL10",-3.3249803681271,0.00185259880197591,0.0498490951140617,6742,"ENSG00000159111","character(0)"
"11",8136,"enrichment","Ab","NANS",-3.32584555830527,0.00184807286981796,0.0498490951140617,3852,"ENSG00000095380","character(0)"
"12",8137,"enrichment","Ab","SLC25A12",-3.32980505494268,0.00182749413142268,0.0498490951140617,1218,"ENSG00000115840","character(0)"
"13",8138,"enrichment","Ab","SEMA3C",-3.33057915397856,0.00182349647004476,0.0498490951140617,3182,"ENSG00000075223","character(0)"
"14",8139,"enrichment","Ab","HNMT",-3.33391847751218,0.00180634649538337,0.0496774705554457,1172,"ENSG00000150540","character(0)"
"15",8140,"enrichment","Ab","EIF4E3",-3.33719143014597,0.00178968647325655,0.0495420422744429,1626,"ENSG00000163412","character(0)"
"16",8141,"enrichment","Ab","GGT5",-3.33744917246455,0.0017883807431113,0.0495420422744429,7971,"ENSG00000099998","character(0)"
"17",8142,"enrichment","Ab","TWF2",-3.34035918343818,0.0017737013384477,0.0494236316848643,1581,"ENSG00000247596","character(0)"
"18",8143,"enrichment","Ab","TMEM198",-3.34355821714516,0.00175769639343131,0.0491398365885449,1342,"ENSG00000188760","character(0)"
"19",8144,"enrichment","Ab","HELZ",-3.34499778445924,0.00175053911688109,0.0491023314412859,6824,"ENSG00000198265","character(0)"
"20",8145,"enrichment","Ab","CEBPG",-3.34557907645578,0.00174765690936711,0.0491023314412859,7344,"ENSG00000153879","character(0)"
"21",8146,"enrichment","Ab","RBIS",-3.34574165575214,0.00174685160516318,0.0491023314412859,3567,"ENSG00000176731","character(0)"
"22",8147,"enrichment","Ab","NFS1",-3.35114692021807,0.00172027803369278,0.0487392867062691,7701,"ENSG00000244005","character(0)"
"23",8148,"enrichment","Ab","IFNAR2",-3.35329958380221,0.00170980262131799,0.0486056011171307,7860,"ENSG00000159110","character(0)"
"24",8149,"enrichment","Ab","CREB3",-3.35525001853528,0.00170036380814174,0.0485005798383131,3773,"ENSG00000107175","character(0)"
"25",8150,"enrichment","Ab","UBA6",-3.35628784152208,0.00169536168933943,0.0485005798383131,2002,"ENSG00000033178","character(0)"
