Image Location	Analysis Region	Algorithm Name	Object Id	XMin	XMax	YMin	YMax	Abeta	Abeta (Alexa 488) Positive	Abeta (Alexa 488) Positive Nucleus	Abeta (Alexa 488) Nucleus Intensity	Abeta (Alexa 488) Positive Cytoplasm	Abeta (Alexa 488) Cytoplasm Intensity	Cell Area (µm²)	Cytoplasm Area (µm²)	Nucleus Area (µm²)	Nucleus Perimeter (µm)	Nucleus Roundness
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	0	21008	21031	5585	5614	1	1	1	0.392175	1	0.060599	121.38386	105.0675	16.316364	17.899555	0.696708
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1	20988	21012	5590	5616	1	1	1	0.3467	1	0.039224	124.59769	107.045235	17.552452	16.905134	0.814065
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	2	20929	20957	5902	5930	1	1	1	0.256301	1	0.067362	149.07224	128.55316	20.519064	20.882814	0.752159
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3	20931	20960	5931	5959	1	1	1	0.725182	1	0.133957	161.43312	135.72247	25.710634	21.877234	0.742218
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	4	21141	21168	5980	6010	1	1	1	1.726731	1	0.164639	154.26381	132.01422	22.249586	20.882814	0.739314
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	5	21058	21086	6048	6075	1	1	1	1.192994	1	0.141895	139.67796	116.68672	22.99124	19.888393	0.775581
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	6	21072	21101	6065	6099	1	1	1	1.04722	1	0.193116	181.70496	150.55554	31.149422	29.33538	0.512352
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	7	20641	20671	6089	6115	1	1	1	0.66034	1	0.272075	151.04997	122.37273	28.677246	22.871653	0.765394
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	8	20612	20642	6090	6129	1	1	1	0.493029	1	0.193213	214.5849	155.7471	58.837795	39.776787	0.623668
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	9	20672	20697	6093	6111	1	1	1	0.431306	1	0.115055	85.5373	70.20981	15.327493	15.413506	0.736633
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	10	20683	20714	6109	6129	1	1	1	0.361321	1	0.123472	125.586555	88.25669	37.32986	35.79911	0.542634
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	11	20648	20681	6106	6132	1	1	1	0.56044	1	0.19897	152.53328	108.52854	44.004738	35.79911	0.556944
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	12	20595	20618	6106	6133	1	1	1	0.371782	1	0.073276	110.7535	88.25669	22.496805	19.888393	0.763384
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	13	20680	20720	6128	6157	1	1	1	0.471747	1	0.113644	197.03246	131.767	65.26546	47.234936	0.697951
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	14	20606	20632	6126	6142	1	1	1	0.306311	1	0.094407	69.71537	51.915703	17.79967	17.402344	0.756566
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	15	20644	20677	6131	6151	1	1	1	0.996673	1	0.332673	137.70023	99.62871	38.071514	27.346542	0.769581
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	16	20594	20642	6137	6161	1	1	1	0.289853	1	0.094159	187.14375	131.27257	55.871185	45.743305	0.511501
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	17	20678	20701	6143	6166	1	1	1	0.465206	1	0.116238	93.448265	74.906944	18.541323	17.899555	0.81907
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	18	20656	20678	6150	6170	1	1	1	0.585919	1	0.200691	82.57069	66.99598	15.574711	16.905134	0.652617
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	19	20634	20659	6150	6169	1	1	1	0.404146	1	0.218458	79.35686	60.073883	19.282976	19.888393	0.695215
