"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","0","24877","24912","41194","41224","1","1","1","0.574213","1","0.060281","199.99907","161.43312","38.565952","28.838171","0.699231"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1","24898","24927","41295","41323","1","1","1","0.287334","1","0.05451","150.55554","129.0476","21.507935","20.385603","0.795358"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2","24858","24895","41345","41386","1","1","1","0.329626","1","0.06245","259.3313","205.19063","54.140663","42.760048","0.511189"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3","26619","26650","40975","41006","1","1","1","0.240289","1","0.065831","146.35284","112.484024","33.868816","27.843752","0.770813"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","4","26610","26634","40988","41021","1","1","1","0.265161","1","0.05976","147.58893","117.67559","29.913334","28.340961","0.588337"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","5","26606","26633","41041","41072","1","1","1","0.181162","1","0.018302","153.27493","135.9697","17.305235","21.877234","0.515136"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","6","26309","26357","41305","41348","1","1","1","0.356599","1","0.044616","370.0848","270.20886","99.87592","63.64286","0.627662"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","7","26451","26485","41351","41384","1","1","1","0.54333","1","0.126122","192.0881","139.92519","52.16292","42.262836","0.708403"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","8","27297","27326","40975","41001","1","1","1","0.614653","1","0.082275","143.38623","126.32821","17.058016","18.893974","0.625984"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","9","27619","27647","41150","41178","1","1","1","0.551349","1","0.118137","155.99432","133.2503","22.744022","19.391184","0.688869"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","10","27575","27604","41157","41183","1","1","1","0.562396","1","0.045268","149.07224","128.80038","20.271845","18.893974","0.723929"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","11","27186","27217","41343","41371","1","1","1","0.899108","1","0.046397","163.65807","139.43074","24.227327","22.871653","0.647521"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","12","27611","27638","41352","41381","1","1","1","0.394166","1","0.025641","147.83615","128.05873","19.77741","19.888393","0.706478"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","13","28695","28723","40893","40922","1","1","1","0.180559","1","0.023186","161.68033","131.767","29.913334","25.854912","0.749994"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","14","28234","28261","41041","41070","1","1","1","0.322332","1","0.030505","149.31944","128.80038","20.519064","19.888393","0.729574"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","15","28352","28398","41211","41247","1","1","1","0.527137","1","0.13479","317.42743","206.67393","110.7535","53.69866","0.630093"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","16","28347","28387","41246","41290","1","1","1","0.616809","1","0.177343","344.8686","216.56265","128.30595","57.676342","0.704936"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","17","28187","28212","41244","41275","1","1","1","0.36946","1","0.081365","149.31944","126.32821","22.99124","22.374443","0.60101"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","18","28209","28237","41245","41284","1","1","1","0.392279","1","0.064973","213.59604","166.37747","47.218567","34.30748","0.616669"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","19","28722","28754","40889","40922","1","1","1","0.409622","1","0.083215","211.37108","163.16364","48.20744","36.296318","0.693482"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","20","28800","28829","40956","40981","1","1","1","0.749446","1","0.105544","144.62231","125.83377","18.78854","17.899555","0.733516"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","21","28832","28863","40968","40988","1","1","1","0.262918","1","0.081523","124.35047","99.62871","24.721764","22.871653","0.690933"
