"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","0","32264","32287","24292","24322","1","1","1","0.883979","1","0.305344","123.11438","79.10964","44.004738","31.82143","0.592656"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1","32282","32312","24293","24330","1","1","1","1.05062","1","0.324168","144.86954","98.39262","46.476913","38.782368","0.665077"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2","32230","32272","24299","24336","1","1","1","0.98535","1","0.384884","241.77884","119.90055","121.878296","57.17913","0.701068"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","3","32291","32308","24314","24340","1","1","1","0.948564","1","0.386218","86.27895","60.073883","26.205069","22.374443","0.73687"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","4","32309","32329","24308","24343","1","1","1","0.533368","1","0.240238","119.40611","85.784515","33.621597","29.83259","0.616642"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","5","32321","32344","24315","24345","1","1","1","0.680596","1","0.225717","96.41488","58.59058","37.8243","28.340961","0.76382"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","6","32191","32214","24319","24343","1","1","1","1.08822","1","0.175891","116.43951","88.503914","27.935593","21.877234","0.829214"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","7","32214","32256","24322","24359","1","1","1","1.19011","1","0.634067","287.26688","148.08336","139.18353","65.13449","0.657591"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","8","32257","32286","24323","24352","1","1","1","0.618802","1","0.316584","131.767","93.448265","38.318733","32.31864","0.593254"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","9","32328","32353","24329","24347","1","1","1","0.705921","1","0.261163","78.12077","53.646225","24.474546","19.888393","0.795939"
