"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","0","23117","23151","1077","1107","1","1","1","0.244376","1","0.041474","190.35757","155.25267","35.104904","33.31306","0.56477"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","1","23101","23140","1104","1131","1","1","1","0.411242","1","0.111264","173.29956","128.05873","45.240826","35.3019","0.566881"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2","23111","23138","1126","1154","1","1","1","0.352055","1","0.056845","155.25267","120.642204","34.61047","27.843752","0.630798"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","3","23061","23090","1224","1248","1","1","1","0.243545","1","0.010614","138.68909","123.60882","15.080276","16.905134","0.660632"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4","23184","23207","1475","1504","1","1","1","0.170781","1","0.032436","123.85603","104.32584","19.530193","20.385603","0.637166"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","5","23207","23229","1480","1498","1","1","1","0.303359","1","0.078593","88.009476","69.22094","18.78854","17.899555","0.758486"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","6","23196","23229","1498","1526","1","1","1","0.325273","1","0.050822","164.39972","128.55316","35.846558","31.32422","0.64813"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","7","23181","23206","1527","1557","1","1","1","0.136862","1","0.017108","144.62231","126.82265","17.79967","18.396765","0.683351"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","8","23472","23504","1758","1792","1","1","1","0.378079","1","0.037491","193.07697","158.96094","34.11603","29.83259","0.657265"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","9","23209","23236","2039","2072","1","1","1","0.285326","1","0.025299","167.11913","142.39735","24.721764","23.866072","0.64231"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","10","25134","25161","1706","1732","1","1","1","0.344443","1","0.066159","134.23918","119.1589","15.080276","16.407925","0.770394"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","11","24119","24158","1741","1775","1","1","1","0.37756","1","0.052844","237.08171","172.5579","64.5238","46.240517","0.621504"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","12","24145","24171","1753","1788","1","1","1","0.414087","1","0.111397","137.94743","106.30358","31.643856","28.838171","0.568959"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","13","24157","24182","1773","1812","1","1","1","0.405021","1","0.063442","179.48","143.38623","36.093773","31.82143","0.562097"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","14","24227","24269","1785","1824","1","1","1","1.378254","1","0.173374","311.98865","219.52925","92.4594","46.240517","0.747356"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","15","24170","24205","1798","1826","1","1","1","0.237912","1","0.043376","169.5913","143.38623","26.205069","27.843752","0.560538"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","16","24215","24243","1813","1841","1","1","1","0.45932","1","0.064227","142.15013","126.82265","15.327493","19.888393","0.528378"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","17","24144","24173","1966","1995","1","1","1","0.206779","1","0.012567","162.42198","139.43074","22.99124","22.374443","0.675013"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","18","24140","24169","2064","2087","1","1","1","0.298551","1","0.086181","126.82265","108.77576","18.046886","19.391184","0.739369"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","19","27075","27107","1597","1628","1","1","1","0.25149","1","0.04792","169.83852","123.11438","46.724133","34.30748","0.672566"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","20","27061","27092","1602","1643","1","1","1","0.368878","1","0.062721","186.89653","139.92519","46.97135","39.27958","0.539268"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","21","27541","27568","1675","1702","1","1","1","0.320759","1","0.029098","132.26143","117.18116","15.080276","16.905134","0.764365"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","22","27532","27551","1705","1734","1","1","1","0.30507","1","0.070645","113.72011","92.70661","21.013498","19.888393","0.705515"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","23","27511","27531","1707","1736","1","1","1","0.356994","1","0.056687","124.10325","96.662094","27.441156","21.877234","0.85155"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","24","28874","28908","1384","1411","1","1","1","0.233818","1","0.019362","170.33295","148.57779","21.755152","24.860493","0.527855"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","25","28949","29001","1602","1648","1","1","1","1.333194","1","0.139772","435.59747","264.02844","171.56903","67.12333","0.775326"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","26","28955","28981","1641","1667","1","1","1","0.259875","1","0.045382","124.10325","105.31471","18.78854","23.866072","0.524167"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","27","28988","29045","1648","1689","1","1","1","0.227414","1","0.030132","348.32965","273.91714","74.412506","63.14565","0.433651"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","28","28936","28961","1649","1680","1","1","1","0.300722","1","0.057474","141.6557","117.67559","23.98011","20.882814","0.713035"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","29","28911","28937","1659","1682","1","1","1","0.220101","1","0.040187","124.10325","100.61758","23.485676","21.877234","0.69134"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","30","28966","28996","1672","1699","1","1","1","0.187274","1","0.038708","146.35284","129.29482","17.058016","20.882814","0.590404"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","31","28911","28941","1682","1702","1","1","1","0.220046","1","0.043867","122.12551","99.87592","22.249586","20.882814","0.648274"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","32","28991","29015","1691","1721","1","1","1","0.393081","1","0.025777","136.95857","121.63107","15.327493","16.905134","0.651297"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","33","29410","29436","1578","1606","1","1","1","0.649054","1","0.080929","139.43074","121.63107","17.79967","17.402344","0.810186"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","34","31628","31657","2040","2074","1","1","1","1.437546","1","0.134503","204.44897","160.93867","43.510303","26.84933","0.820628"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","35","32463","32492","1924","1953","1","1","1","0.237304","1","0.011419","144.86954","129.54204","15.327493","21.380024","0.53512"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","36","23491","23513","2131","2161","1","1","1","0.714025","1","0.101539","129.29482","98.887054","30.407768","23.866072","0.716228"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","37","23473","23492","2134","2158","1","1","1","0.586619","1","0.158047","91.47052","69.96259","21.507935","20.882814","0.688009"
