"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","0","23112","23139","58967","58998","1","1","1","0.112677","1","0.022548","158.96094","136.21692","22.744022","21.380024","0.680756"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","1","29393","29433","58904","58951","1","1","1","0.620515","1","0.134466","294.6834","206.1795","88.503914","51.212616","0.602211"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2","29375","29401","58914","58939","1","1","1","1.131802","1","0.105488","127.31708","109.02297","18.294106","17.899555","0.724742"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3","29414","29465","58927","58964","1","1","1","0.47181","1","0.160443","311.74142","208.40446","103.33697","63.14565","0.580212"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","4","29424","29454","58959","58983","1","1","1","0.534227","1","0.155227","137.70023","99.381485","38.318733","27.843752","0.69833"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","5","29455","29492","58972","59010","1","1","1","0.44281","1","0.105767","268.47836","197.77411","70.70424","46.737724","0.650235"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","6","29436","29458","58980","59009","1","1","1","0.252798","1","0.098211","127.06986","109.02297","18.046886","19.888393","0.587866"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","7","30780","30807","58622","58652","1","1","1","0.320364","1","0.031736","159.70259","134.73361","24.96898","20.882814","0.806982"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","8","30086","30116","58766","58792","1","1","1","0.566499","1","0.047934","154.01659","132.26143","21.755152","19.888393","0.706959"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","9","31289","31317","58547","58572","1","1","1","0.282773","1","0.02355","136.21692","120.39499","15.821928","16.905134","0.715921"
