"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","0","23947","23974","55119","55147","1","1","1","0.929311","1","0.031311","150.55554","128.55316","22.002369","18.893974","0.843997"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1","30419","30447","55473","55509","1","1","1","0.290086","1","0.059926","196.04358","161.68033","34.36325","29.33538","0.657366"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2","30568","30593","55425","55454","1","1","1","0.287154","1","0.079173","132.50865","112.978455","19.530193","20.882814","0.643479"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","3","30588","30623","55430","55468","1","1","1","1.226081","1","0.14411","253.39807","180.22165","73.17642","37.78795","0.805762"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","4","31585","31611","55534","55566","1","1","1","0.618561","1","0.07726","165.3886","140.41962","24.96898","21.877234","0.702173"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","5","32385","32416","55313","55356","1","1","1","0.389367","1","0.054338","248.70094","197.27966","51.42127","38.782368","0.536825"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","6","33500","33527","55206","55234","1","1","1","0.543441","1","0.053951","149.31944","128.05873","21.260715","18.893974","0.822145"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","7","33703","33751","55559","55586","1","1","1","0.664416","1","0.099036","262.54514","211.12386","51.42127","41.76563","0.486059"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","8","29408","29435","55905","55933","1","1","1","0.25839","1","0.006678","145.61119","125.586555","20.024628","18.396765","0.83099"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","9","30379","30409","55654","55687","1","1","1","0.413301","1","0.086707","188.87427","153.27493","35.59934","26.84933","0.712587"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","10","30694","30727","55644","55672","1","1","1","1.013263","1","0.077832","172.31068","145.11674","27.19394","24.860493","0.65859"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","11","30809","30843","55942","55972","1","1","1","0.200837","1","0.029064","184.17714","157.47763","26.699505","27.843752","0.537595"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","12","31166","31193","56061","56088","1","1","1","0.168727","1","0.036601","136.21692","117.428375","18.78854","19.888393","0.711274"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","13","31145","31169","56067","56093","1","1","1","0.436518","1","0.065984","120.642204","105.56193","15.080276","15.910715","0.733812"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","14","32015","32042","55794","55822","1","1","1","0.511534","1","0.036591","148.08336","127.06986","21.013498","18.893974","0.83668"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","15","31510","31543","55926","55949","1","1","1","0.473624","1","0.061596","131.51978","104.57306","26.946722","24.363283","0.605733"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","16","31505","31533","55940","55963","1","1","1","0.637822","1","0.047375","107.29245","88.75113","18.541323","19.888393","0.685472"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","17","31556","31589","56181","56224","1","1","1","0.314897","1","0.082169","248.2065","163.65807","84.54843","51.709824","0.639169"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","18","31532","31560","56190","56227","1","1","1","0.281069","1","0.108558","190.852","128.55316","62.298843","44.251675","0.59113"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","19","31912","31943","56204","56233","1","1","1","0.254427","1","0.035884","162.6692","139.67796","22.99124","23.866072","0.639144"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","20","31544","31575","56217","56240","1","1","1","0.305302","1","0.119893","95.426","64.029366","31.396639","28.340961","0.637681"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","21","31561","31590","56226","56248","1","1","1","0.223114","1","0.047352","114.708984","93.69548","21.013498","21.877234","0.6388"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","22","31588","31614","56366","56393","1","1","1","0.258956","1","0.021199","138.44188","121.878296","16.563581","16.905134","0.747362"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","23","32777","32804","55796","55828","1","1","1","0.186517","1","0.052599","134.23918","103.08975","31.149422","29.33538","0.610188"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","24","32766","32786","55809","55831","1","1","1","0.171074","1","0.023338","67.73763","50.92683","16.810799","17.402344","0.760155"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","25","32775","32802","55824","55843","1","1","1","0.215293","1","0.047592","97.40375","75.6486","21.755152","20.882814","0.689443"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","26","32786","32830","55868","55913","1","1","1","0.534012","1","0.095372","354.01566","264.27563","89.74","65.6317","0.609529"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","27","32846","32871","56019","56046","1","1","1","0.408481","1","0.024048","135.72247","119.40611","16.316364","15.910715","0.781442"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","28","32174","32215","56262","56290","1","1","1","0.290765","1","0.026167","224.72083","185.41322","39.307602","34.804688","0.519904"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","29","32804","32837","56328","56360","1","1","1","0.366748","1","0.038372","182.69383","134.98082","47.713","31.32422","0.8019"
