"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","0","27149","27181","37599","37627","1","1","1","0.115571","1","0.011439","161.92755","146.10562","15.821928","23.368862","0.482639"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1","27203","27238","37607","37648","1","1","1","0.341305","1","0.049435","269.46722","196.78523","72.681984","39.776787","0.760427"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","2","27456","27492","37608","37644","1","1","1","0.531767","1","0.113216","235.35118","181.70496","53.646225","36.296318","0.654523"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","3","27314","27346","37623","37652","1","1","1","0.209261","1","0.019444","167.61356","143.88066","23.732893","24.363283","0.603162"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","4","26833","26865","37646","37677","1","1","1","0.263787","1","0.048038","182.44661","151.79163","30.654985","26.84933","0.645661"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","5","26931","26959","37648","37681","1","1","1","0.143349","1","0.012077","163.90529","142.39735","21.507935","24.860493","0.555452"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","6","27034","27061","37661","37688","1","1","1","0.262729","1","0.037969","128.30595","110.01185","18.294106","18.893974","0.713077"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","7","27197","27223","37663","37691","1","1","1","0.336611","1","0.087331","133.00308","109.764626","23.238457","20.882814","0.649953"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","8","27175","27204","37668","37695","1","1","1","0.244432","1","0.041671","145.36397","118.66447","26.699505","22.871653","0.673907"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","9","27049","27073","37673","37702","1","1","1","0.380746","1","0.033759","127.31708","110.50628","16.810799","16.905134","0.690225"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","10","27097","27124","37675","37700","1","1","1","0.254643","1","0.031303","131.767","112.73124","19.035757","17.402344","0.760342"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","11","26912","26943","37678","37712","1","1","1","0.180985","1","0.026559","187.39096","155.00546","32.38551","28.838171","0.632605"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","12","26843","26875","37680","37702","1","1","1","0.258333","1","0.055225","139.18353","115.94507","23.238457","21.877234","0.611233"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","13","27077","27103","37684","37708","1","1","1","0.326746","1","0.026254","123.361595","107.78689","15.574711","15.910715","0.704752"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","14","27610","27650","37555","37592","1","1","1","0.339124","1","0.053763","261.55624","193.32419","68.23206","40.771206","0.776284"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","15","28097","28125","37563","37601","1","1","1","0.264281","1","0.035019","208.15724","167.11913","41.038128","29.83259","0.654482"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","16","27863","27897","37581","37611","1","1","1","0.182151","1","0.034133","182.1994","152.28606","29.913334","27.843752","0.630132"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","17","28147","28183","37627","37671","1","1","1","0.479155","1","0.06045","293.69455","208.40446","85.290085","43.754467","0.756989"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","18","28064","28097","37635","37663","1","1","1","0.207074","1","0.037098","171.81625","149.81389","22.002369","25.854912","0.522126"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","19","28878","28904","37346","37376","1","1","1","1.361234","1","0.061847","155.99432","132.75587","23.238457","19.888393","0.777597"
