source_ensembl	source	target_ensembl	target	ratio
ENSG00000189403	HMGB1	ENSG00000115306	SPTBN1	1.23142178956702
ENSG00000189403	HMGB1	ENSG00000137409	MTCH1	1.22870339148491
ENSG00000165795	NDRG2	ENSG00000183011	NAA38	1.22302933840486
ENSG00000170889	RPS9	ENSG00000198034	RPS4X	1.21189493679177
ENSG00000142676	RPL11	ENSG00000183011	NAA38	1.20788210888529
ENSG00000149273	RPS3	ENSG00000170296	GABARAP	1.19781723442822
ENSG00000130203	APOE	ENSG00000092841	MYL6	1.19738479407821
ENSG00000189403	HMGB1	ENSG00000130294	KIF1A	1.19636926623427
ENSG00000155980	KIF5A	ENSG00000137409	MTCH1	1.19329853346508
ENSG00000130203	APOE	ENSG00000116288	PARK7	1.19013860967093
ENSG00000142676	RPL11	ENSG00000116288	PARK7	1.18819196968316
ENSG00000183011	NAA38	ENSG00000196230	TUBB	1.18779081245315
ENSG00000198034	RPS4X	ENSG00000183011	NAA38	1.18683586015085
ENSG00000170889	RPS9	ENSG00000149273	RPS3	1.18629268584415
ENSG00000196230	TUBB	ENSG00000116288	PARK7	1.18481623591303
ENSG00000110700	RPS13	ENSG00000189403	HMGB1	1.18271272503462
ENSG00000183011	NAA38	ENSG00000118816	CCNI	1.18227262052538
ENSG00000170889	RPS9	ENSG00000126432	PRDX5	1.18208418051573
ENSG00000183011	NAA38	ENSG00000157152	SYN2	1.1816984788099
ENSG00000149273	RPS3	ENSG00000116288	PARK7	1.18029128825518
ENSG00000125148	MT2A	ENSG00000175602	CCDC85B	1.17979320686288
ENSG00000122545	SEPTIN7	ENSG00000115306	SPTBN1	1.17847109717004
ENSG00000168028	RPSA	ENSG00000138814	PPP3CA	1.17837488534979
ENSG00000183648	NDUFB1	ENSG00000170296	GABARAP	1.17671477297205
ENSG00000186010	NDUFA13	ENSG00000125148	MT2A	1.17601512090204
ENSG00000189403	HMGB1	ENSG00000183011	NAA38	1.17475928473177
ENSG00000142676	RPL11	ENSG00000170889	RPS9	1.1742255458473
ENSG00000155980	KIF5A	ENSG00000203879	GDI1	1.17375650030391
ENSG00000170889	RPS9	ENSG00000157152	SYN2	1.17287624681933
ENSG00000170889	RPS9	ENSG00000114942	EEF1B2	1.17190731859197
ENSG00000183011	NAA38	ENSG00000170296	GABARAP	1.1715141710431
ENSG00000149273	RPS3	ENSG00000183011	NAA38	1.17001308394098
ENSG00000137726	FXYD6	ENSG00000092841	MYL6	1.16942183117184
ENSG00000110436	SLC1A2	ENSG00000140988	RPS2	1.16816485753053
ENSG00000183011	NAA38	ENSG00000116288	PARK7	1.1679689969139
ENSG00000102804	TSC22D1	ENSG00000137409	MTCH1	1.16755680890807
ENSG00000143013	LMO4	ENSG00000115306	SPTBN1	1.16690197660347
ENSG00000183011	NAA38	ENSG00000167283	ATP5MG	1.16546600728169
ENSG00000074800	ENO1	ENSG00000203879	GDI1	1.16540210259755
ENSG00000125868	DSTN	ENSG00000189403	HMGB1	1.16478181333592
ENSG00000138814	PPP3CA	ENSG00000118816	CCNI	1.16467007069914
ENSG00000165795	NDRG2	ENSG00000145920	CPLX2	1.16451748609892
ENSG00000164405	UQCRQ	ENSG00000198034	RPS4X	1.16451287258473
ENSG00000102804	TSC22D1	ENSG00000115306	SPTBN1	1.16450987096391
ENSG00000172757	CFL1	ENSG00000116288	PARK7	1.16431382510734
ENSG00000168309	FAM107A	ENSG00000183011	NAA38	1.16378409663187
ENSG00000170889	RPS9	ENSG00000126214	KLC1	1.16370125283468
ENSG00000168028	RPSA	ENSG00000183011	NAA38	1.16353877448317
ENSG00000166963	MAP1A	ENSG00000092841	MYL6	1.16325830000329
ENSG00000126432	PRDX5	ENSG00000183011	NAA38	1.16237563624203
