source_ensembl	source	target_ensembl	target	ratio
ENSG00000140988	RPS2	ENSG00000102003	SYP	1.24372288802294
ENSG00000189403	HMGB1	ENSG00000115306	SPTBN1	1.23142178956702
ENSG00000137409	MTCH1	ENSG00000189403	HMGB1	1.22870339148491
ENSG00000165795	NDRG2	ENSG00000183011	NAA38	1.22302933840486
ENSG00000170889	RPS9	ENSG00000198034	RPS4X	1.21189493679177
ENSG00000125868	DSTN	ENSG00000102003	SYP	1.21083109044939
ENSG00000142676	RPL11	ENSG00000183011	NAA38	1.20788210888529
ENSG00000118816	CCNI	ENSG00000102003	SYP	1.20141998341625
ENSG00000149273	RPS3	ENSG00000102003	SYP	1.20141614127638
ENSG00000186010	NDUFA13	ENSG00000102003	SYP	1.20012408476485
ENSG00000137409	MTCH1	ENSG00000102003	SYP	1.19925820001787
ENSG00000189403	HMGB1	ENSG00000102003	SYP	1.19539256482564
ENSG00000162244	RPL29	ENSG00000102003	SYP	1.19533148212426
ENSG00000155980	KIF5A	ENSG00000137409	MTCH1	1.19329853346508
ENSG00000147684	NDUFB9	ENSG00000102003	SYP	1.19168985580572
ENSG00000198034	RPS4X	ENSG00000183011	NAA38	1.18683586015085
ENSG00000108298	RPL19	ENSG00000102003	SYP	1.18630604583573
ENSG00000170889	RPS9	ENSG00000149273	RPS3	1.18629268584415
ENSG00000110700	RPS13	ENSG00000102003	SYP	1.18443612556112
ENSG00000138814	PPP3CA	ENSG00000133134	BEX2	1.18288693518708
ENSG00000110700	RPS13	ENSG00000189403	HMGB1	1.18271272503462
ENSG00000118816	CCNI	ENSG00000183011	NAA38	1.18227262052538
ENSG00000170889	RPS9	ENSG00000126432	PRDX5	1.18208418051573
ENSG00000102003	SYP	ENSG00000133134	BEX2	1.18202330925125
ENSG00000166913	YWHAB	ENSG00000102003	SYP	1.18143167808755
ENSG00000161203	AP2M1	ENSG00000102003	SYP	1.18057660914179
ENSG00000122545	SEPTIN7	ENSG00000115306	SPTBN1	1.17847109717004
ENSG00000168028	RPSA	ENSG00000138814	PPP3CA	1.17837488534979
ENSG00000148303	RPL7A	ENSG00000102003	SYP	1.17720865370119
ENSG00000105193	RPS16	ENSG00000020129	NCDN	1.17648215366001
ENSG00000186010	NDUFA13	ENSG00000125148	MT2A	1.17601512090204
ENSG00000143947	RPS27A	ENSG00000102003	SYP	1.17599074513526
ENSG00000189403	HMGB1	ENSG00000183011	NAA38	1.17475928473177
ENSG00000142676	RPL11	ENSG00000170889	RPS9	1.1742255458473
ENSG00000138814	PPP3CA	ENSG00000102003	SYP	1.17385636208654
ENSG00000155980	KIF5A	ENSG00000203879	GDI1	1.17375650030391
ENSG00000143198	MGST3	ENSG00000102003	SYP	1.17361819499624
ENSG00000135940	COX5B	ENSG00000102003	SYP	1.17285849258615
ENSG00000168028	RPSA	ENSG00000102003	SYP	1.17219697360946
ENSG00000168309	FAM107A	ENSG00000102003	SYP	1.17207667953937
ENSG00000149273	RPS3	ENSG00000183011	NAA38	1.17001308394098
ENSG00000106153	CHCHD2	ENSG00000102003	SYP	1.16925664546537
ENSG00000188846	RPL14	ENSG00000102003	SYP	1.16860691329588
ENSG00000102003	SYP	ENSG00000145920	CPLX2	1.16847511835496
ENSG00000110436	SLC1A2	ENSG00000140988	RPS2	1.16816485753053
ENSG00000127184	COX7C	ENSG00000102003	SYP	1.16773105625718
ENSG00000137409	MTCH1	ENSG00000102804	TSC22D1	1.16755680890807
ENSG00000143013	LMO4	ENSG00000115306	SPTBN1	1.16690197660347
ENSG00000147403	RPL10	ENSG00000102003	SYP	1.16675550817342
ENSG00000140264	SERF2	ENSG00000102003	SYP	1.16663178012377
ENSG00000171867	PRNP	ENSG00000102003	SYP	1.16649642492339
ENSG00000167283	ATP5MG	ENSG00000183011	NAA38	1.16546600728169
ENSG00000074800	ENO1	ENSG00000203879	GDI1	1.16540210259755
ENSG00000125868	DSTN	ENSG00000189403	HMGB1	1.16478181333592
ENSG00000168309	FAM107A	ENSG00000105223	PLD3	1.16476126737321
ENSG00000118816	CCNI	ENSG00000138814	PPP3CA	1.16467007069914
ENSG00000165795	NDRG2	ENSG00000145920	CPLX2	1.16451748609892
ENSG00000164405	UQCRQ	ENSG00000198034	RPS4X	1.16451287258473
ENSG00000102804	TSC22D1	ENSG00000115306	SPTBN1	1.16450987096391
ENSG00000104964	TLE5	ENSG00000102003	SYP	1.16380998234633
ENSG00000168309	FAM107A	ENSG00000183011	NAA38	1.16378409663187
ENSG00000170889	RPS9	ENSG00000126214	KLC1	1.16370125283468
ENSG00000168028	RPSA	ENSG00000183011	NAA38	1.16353877448317
ENSG00000147604	RPL7	ENSG00000102003	SYP	1.16337360814973
ENSG00000203879	GDI1	ENSG00000102003	SYP	1.16284391296529
ENSG00000126432	PRDX5	ENSG00000183011	NAA38	1.16237563624203
ENSG00000137726	FXYD6	ENSG00000102003	SYP	1.16237010043242
ENSG00000135821	GLUL	ENSG00000137409	MTCH1	1.16214382632293
ENSG00000063177	RPL18	ENSG00000102003	SYP	1.16169442809156
ENSG00000137409	MTCH1	ENSG00000115306	SPTBN1	1.1616361182293
ENSG00000122406	RPL5	ENSG00000102003	SYP	1.1611069385407
ENSG00000074800	ENO1	ENSG00000138814	PPP3CA	1.16102809684297
ENSG00000152082	MZT2B	ENSG00000183011	NAA38	1.16096798160624
ENSG00000166963	MAP1A	ENSG00000102003	SYP	1.16037585904151
ENSG00000140988	RPS2	ENSG00000069275	NUCKS1	1.15966061301882
ENSG00000142192	APP	ENSG00000137409	MTCH1	1.15954104059768
ENSG00000142534	RPS11	ENSG00000102003	SYP	1.15889334178073
ENSG00000125868	DSTN	ENSG00000166963	MAP1A	1.15887565847234
ENSG00000102003	SYP	ENSG00000020129	NCDN	1.15884372371432
ENSG00000172428	COPS9	ENSG00000102003	SYP	1.15870193127991
ENSG00000137409	MTCH1	ENSG00000138814	PPP3CA	1.15835906673529
ENSG00000125868	DSTN	ENSG00000115306	SPTBN1	1.15829304183309
ENSG00000173660	UQCRH	ENSG00000198034	RPS4X	1.15827894920054
ENSG00000122545	SEPTIN7	ENSG00000102003	SYP	1.15803149855816
ENSG00000111897	SERINC1	ENSG00000102003	SYP	1.15783000365655
ENSG00000166963	MAP1A	ENSG00000166313	APBB1	1.15766543007506
ENSG00000168028	RPSA	ENSG00000170889	RPS9	1.15753407527823
ENSG00000169020	ATP5ME	ENSG00000102003	SYP	1.15749666021743
ENSG00000166963	MAP1A	ENSG00000203879	GDI1	1.157289491111
ENSG00000122545	SEPTIN7	ENSG00000074800	ENO1	1.15713458569223
ENSG00000131507	NDFIP1	ENSG00000102003	SYP	1.15713458569223
ENSG00000131143	COX4I1	ENSG00000102003	SYP	1.15711756324955
ENSG00000185787	MORF4L1	ENSG00000137409	MTCH1	1.15673571130902
ENSG00000074800	ENO1	ENSG00000154917	RAB6B	1.15648320895522
ENSG00000172757	CFL1	ENSG00000183011	NAA38	1.1561393437078
ENSG00000177600	RPLP2	ENSG00000102003	SYP	1.15593952161116
ENSG00000173660	UQCRH	ENSG00000126432	PRDX5	1.15556188042314
ENSG00000074317	SNCB	ENSG00000102003	SYP	1.15553555750658
ENSG00000118816	CCNI	ENSG00000105223	PLD3	1.15531857329666
ENSG00000167526	RPL13	ENSG00000102003	SYP	1.15477981445557
