source_ensembl	source	target_ensembl	target	ratio
ENSG00000147403	RPL10	ENSG00000089737	DDX24	1.27471616277586
ENSG00000132475	H3F3B	ENSG00000168490	PHYHIP	1.25272696667041
ENSG00000089737	DDX24	ENSG00000167658	EEF2	1.25147138021234
ENSG00000111716	LDHB	ENSG00000089737	DDX24	1.24991378154159
ENSG00000140988	RPS2	ENSG00000102003	SYP	1.24372288802294
ENSG00000140988	RPS2	ENSG00000089737	DDX24	1.24284825870647
ENSG00000140988	RPS2	ENSG00000132475	H3F3B	1.23987000481464
ENSG00000127585	FBXL16	ENSG00000089737	DDX24	1.23568700309302
ENSG00000110700	RPS13	ENSG00000089737	DDX24	1.23435091544795
ENSG00000168028	RPSA	ENSG00000089737	DDX24	1.23260042071522
ENSG00000189403	HMGB1	ENSG00000115306	SPTBN1	1.23142178956702
ENSG00000102003	SYP	ENSG00000168490	PHYHIP	1.23088135662814
ENSG00000155980	KIF5A	ENSG00000089737	DDX24	1.22949371514806
ENSG00000189403	HMGB1	ENSG00000137409	MTCH1	1.22870339148491
ENSG00000132475	H3F3B	ENSG00000112695	COX7A2	1.22863464225683
ENSG00000127585	FBXL16	ENSG00000198258	UBL5	1.2280541532309
ENSG00000166963	MAP1A	ENSG00000089737	DDX24	1.2280171339009
ENSG00000166441	RPL27A	ENSG00000089737	DDX24	1.22731564251421
ENSG00000102003	SYP	ENSG00000180354	MTURN	1.22502001683467
ENSG00000102003	SYP	ENSG00000089737	DDX24	1.22480844440897
ENSG00000132475	H3F3B	ENSG00000149273	RPS3	1.22191444524104
ENSG00000137409	MTCH1	ENSG00000089737	DDX24	1.22046803796145
ENSG00000168309	FAM107A	ENSG00000089737	DDX24	1.2203554330772
ENSG00000164919	COX6C	ENSG00000089737	DDX24	1.21962448327817
ENSG00000089737	DDX24	ENSG00000180354	MTURN	1.21939829156106
ENSG00000125868	DSTN	ENSG00000089737	DDX24	1.21748400852878
ENSG00000127585	FBXL16	ENSG00000074800	ENO1	1.21710684495737
ENSG00000132475	H3F3B	ENSG00000166136	NDUFB8	1.21705471233396
ENSG00000186010	NDUFA13	ENSG00000089737	DDX24	1.21463819115803
ENSG00000132475	H3F3B	ENSG00000134287	ARF3	1.21394481082957
ENSG00000074800	ENO1	ENSG00000089737	DDX24	1.21366877312601
ENSG00000089737	DDX24	ENSG00000118816	CCNI	1.21321046871726
ENSG00000224078	SNHG14	ENSG00000118816	CCNI	1.21233498162682
ENSG00000198034	RPS4X	ENSG00000170889	RPS9	1.21189493679177
ENSG00000186010	NDUFA13	ENSG00000197111	PCBP2	1.21151594966345
ENSG00000089737	DDX24	ENSG00000168490	PHYHIP	1.2112527911623
ENSG00000125868	DSTN	ENSG00000102003	SYP	1.21083109044939
ENSG00000186010	NDUFA13	ENSG00000079215	SLC1A3	1.21083109044939
ENSG00000127585	FBXL16	ENSG00000118816	CCNI	1.20925776522791
ENSG00000203879	GDI1	ENSG00000079215	SLC1A3	1.20917038479831
ENSG00000188846	RPL14	ENSG00000089737	DDX24	1.20904963136127
ENSG00000132475	H3F3B	ENSG00000125356	NDUFA1	1.20898993405068
ENSG00000107317	PTGDS	ENSG00000089737	DDX24	1.2086122080182
ENSG00000106976	DNM1	ENSG00000089737	DDX24	1.20852045788981
ENSG00000148303	RPL7A	ENSG00000089737	DDX24	1.20799438144152
ENSG00000138814	PPP3CA	ENSG00000089737	DDX24	1.20437141966408
ENSG00000233927	RPS28	ENSG00000089737	DDX24	1.20370901900753
ENSG00000142168	SOD1	ENSG00000132475	H3F3B	1.20271249118393
ENSG00000142534	RPS11	ENSG00000089737	DDX24	1.20267863172824
ENSG00000127585	FBXL16	ENSG00000203879	GDI1	1.20266594658288
ENSG00000137726	FXYD6	ENSG00000079215	SLC1A3	1.20260364842454
ENSG00000137409	MTCH1	ENSG00000079215	SLC1A3	1.20254555443641
ENSG00000147403	RPL10	ENSG00000127585	FBXL16	1.20239388500535
ENSG00000197111	PCBP2	ENSG00000089737	DDX24	1.20226545842217
ENSG00000116251	RPL22	ENSG00000089737	DDX24	1.20220957635324
ENSG00000260032	NORAD	ENSG00000089737	DDX24	1.20219434370205
ENSG00000136156	ITM2B	ENSG00000089737	DDX24	1.20193724905552
ENSG00000152234	ATP5F1A	ENSG00000089737	DDX24	1.20163135216773
ENSG00000102003	SYP	ENSG00000118816	CCNI	1.20141998341625
ENSG00000102003	SYP	ENSG00000149273	RPS3	1.20141614127638
ENSG00000089737	DDX24	ENSG00000081189	MEF2C	1.20139391149977
ENSG00000132475	H3F3B	ENSG00000124614	RPS10	1.20071780925879
ENSG00000186010	NDUFA13	ENSG00000102003	SYP	1.20012408476485
ENSG00000102003	SYP	ENSG00000137409	MTCH1	1.19925820001787
ENSG00000127585	FBXL16	ENSG00000115306	SPTBN1	1.19880850317603
ENSG00000147684	NDUFB9	ENSG00000089737	DDX24	1.19846082089552
ENSG00000111716	LDHB	ENSG00000127585	FBXL16	1.19786898839138
ENSG00000186010	NDUFA13	ENSG00000127585	FBXL16	1.19768752058523
ENSG00000101210	EEF1A2	ENSG00000089737	DDX24	1.1975110183746
ENSG00000140319	SRP14	ENSG00000089737	DDX24	1.19724551946915
ENSG00000137409	MTCH1	ENSG00000224078	SNHG14	1.19724551946915
ENSG00000189403	HMGB1	ENSG00000130294	KIF1A	1.19636926623427
ENSG00000185787	MORF4L1	ENSG00000089737	DDX24	1.19620892157028
ENSG00000224078	SNHG14	ENSG00000180354	MTURN	1.1957432226622
ENSG00000170027	YWHAG	ENSG00000089737	DDX24	1.19545953506489
ENSG00000189403	HMGB1	ENSG00000102003	SYP	1.19539256482564
ENSG00000162244	RPL29	ENSG00000102003	SYP	1.19533148212426
ENSG00000132475	H3F3B	ENSG00000092096	SLC22A17	1.19498702141467
ENSG00000127585	FBXL16	ENSG00000137409	MTCH1	1.19421998288811
ENSG00000130522	JUND	ENSG00000118816	CCNI	1.19373875304329
ENSG00000155980	KIF5A	ENSG00000137409	MTCH1	1.19329853346508
ENSG00000143947	RPS27A	ENSG00000089737	DDX24	1.19180270522388
ENSG00000147684	NDUFB9	ENSG00000102003	SYP	1.19168985580572
ENSG00000122545	SEPTIN7	ENSG00000089737	DDX24	1.19146939296193
ENSG00000162244	RPL29	ENSG00000089737	DDX24	1.19086063190541
ENSG00000089737	DDX24	ENSG00000079215	SLC1A3	1.19052098960055
ENSG00000130203	APOE	ENSG00000089737	DDX24	1.19021493323894
ENSG00000127585	FBXL16	ENSG00000073969	NSF	1.19019557385486
ENSG00000115306	SPTBN1	ENSG00000089737	DDX24	1.18989482412499
ENSG00000180354	MTURN	ENSG00000073969	NSF	1.18961794799587
ENSG00000110700	RPS13	ENSG00000132475	H3F3B	1.18944539235013
ENSG00000135940	COX5B	ENSG00000089737	DDX24	1.18928240155156
ENSG00000137154	RPS6	ENSG00000089737	DDX24	1.18901059220029
ENSG00000067225	PKM	ENSG00000132475	H3F3B	1.18899430572257
ENSG00000132475	H3F3B	ENSG00000123560	PLP1	1.1889743236325
ENSG00000089737	DDX24	ENSG00000166313	APBB1	1.18894922707889
ENSG00000130522	JUND	ENSG00000106153	CHCHD2	1.18861758154833
ENSG00000089737	DDX24	ENSG00000130294	KIF1A	1.18840696364096
ENSG00000127585	FBXL16	ENSG00000145920	CPLX2	1.18816884661118
ENSG00000111897	SERINC1	ENSG00000089737	DDX24	1.188054759316
