source_ensembl	source	target_ensembl	target	ratio
ENSG00000140988	RPS2	ENSG00000102003	SYP	1.24372288802294
ENSG00000189403	HMGB1	ENSG00000115306	SPTBN1	1.23142178956702
ENSG00000137409	MTCH1	ENSG00000189403	HMGB1	1.22870339148491
ENSG00000198258	UBL5	ENSG00000127585	FBXL16	1.2280541532309
ENSG00000180354	MTURN	ENSG00000102003	SYP	1.22502001683467
ENSG00000074800	ENO1	ENSG00000127585	FBXL16	1.21710684495737
ENSG00000170889	RPS9	ENSG00000198034	RPS4X	1.21189493679177
ENSG00000125868	DSTN	ENSG00000102003	SYP	1.21083109044939
ENSG00000203879	GDI1	ENSG00000127585	FBXL16	1.20266594658288
ENSG00000147403	RPL10	ENSG00000127585	FBXL16	1.20239388500535
ENSG00000149273	RPS3	ENSG00000102003	SYP	1.20141614127638
ENSG00000186010	NDUFA13	ENSG00000102003	SYP	1.20012408476485
ENSG00000137409	MTCH1	ENSG00000102003	SYP	1.19925820001787
ENSG00000115306	SPTBN1	ENSG00000127585	FBXL16	1.19880850317603
ENSG00000111716	LDHB	ENSG00000127585	FBXL16	1.19786898839138
ENSG00000186010	NDUFA13	ENSG00000127585	FBXL16	1.19768752058523
ENSG00000189403	HMGB1	ENSG00000130294	KIF1A	1.19636926623427
ENSG00000189403	HMGB1	ENSG00000102003	SYP	1.19539256482564
ENSG00000162244	RPL29	ENSG00000102003	SYP	1.19533148212426
ENSG00000137409	MTCH1	ENSG00000127585	FBXL16	1.19421998288811
ENSG00000155980	KIF5A	ENSG00000137409	MTCH1	1.19329853346508
ENSG00000147684	NDUFB9	ENSG00000102003	SYP	1.19168985580572
ENSG00000145920	CPLX2	ENSG00000127585	FBXL16	1.18816884661118
ENSG00000166136	NDUFB8	ENSG00000127585	FBXL16	1.18764488185774
ENSG00000108298	RPL19	ENSG00000102003	SYP	1.18630604583573
ENSG00000170889	RPS9	ENSG00000149273	RPS3	1.18629268584415
ENSG00000110700	RPS13	ENSG00000102003	SYP	1.18443612556112
ENSG00000162244	RPL29	ENSG00000127585	FBXL16	1.18366500829187
ENSG00000110700	RPS13	ENSG00000189403	HMGB1	1.18271272503462
ENSG00000110700	RPS13	ENSG00000127585	FBXL16	1.18215233735476
ENSG00000170889	RPS9	ENSG00000126432	PRDX5	1.18208418051573
ENSG00000110651	CD81	ENSG00000102003	SYP	1.18202565155872
ENSG00000161203	AP2M1	ENSG00000127585	FBXL16	1.18174814188168
ENSG00000166913	YWHAB	ENSG00000102003	SYP	1.18143167808755
ENSG00000161203	AP2M1	ENSG00000102003	SYP	1.18057660914179
ENSG00000168028	RPSA	ENSG00000127585	FBXL16	1.18036559363461
ENSG00000171246	NPTX1	ENSG00000127585	FBXL16	1.17970294968671
ENSG00000111669	TPI1	ENSG00000127585	FBXL16	1.1794289422453
ENSG00000122545	SEPTIN7	ENSG00000115306	SPTBN1	1.17847109717004
ENSG00000168028	RPSA	ENSG00000138814	PPP3CA	1.17837488534979
ENSG00000074317	SNCB	ENSG00000127585	FBXL16	1.17828471279964
ENSG00000148303	RPL7A	ENSG00000102003	SYP	1.17720865370119
ENSG00000105193	RPS16	ENSG00000020129	NCDN	1.17648215366001
ENSG00000140988	RPS2	ENSG00000127585	FBXL16	1.17620394123134
ENSG00000180354	MTURN	ENSG00000127585	FBXL16	1.17611319270499
ENSG00000125148	MT2A	ENSG00000186010	NDUFA13	1.17601512090204
ENSG00000143947	RPS27A	ENSG00000102003	SYP	1.17599074513526
ENSG00000123349	PFDN5	ENSG00000127585	FBXL16	1.17476527138742
ENSG00000142676	RPL11	ENSG00000170889	RPS9	1.1742255458473
ENSG00000138814	PPP3CA	ENSG00000102003	SYP	1.17385636208654
ENSG00000155980	KIF5A	ENSG00000203879	GDI1	1.17375650030391
ENSG00000170889	RPS9	ENSG00000157152	SYN2	1.17287624681933
ENSG00000135940	COX5B	ENSG00000102003	SYP	1.17285849258615
ENSG00000168028	RPSA	ENSG00000102003	SYP	1.17219697360946
ENSG00000089009	RPL6	ENSG00000127585	FBXL16	1.17215885412647
ENSG00000168309	FAM107A	ENSG00000102003	SYP	1.17207667953937
ENSG00000131507	NDFIP1	ENSG00000127585	FBXL16	1.17196688857403
ENSG00000148303	RPL7A	ENSG00000127585	FBXL16	1.17161139313615
ENSG00000110651	CD81	ENSG00000127585	FBXL16	1.17086862982385
ENSG00000106153	CHCHD2	ENSG00000127585	FBXL16	1.17020307615873
ENSG00000067225	PKM	ENSG00000127585	FBXL16	1.1701219303938
ENSG00000166913	YWHAB	ENSG00000127585	FBXL16	1.16928643118464
ENSG00000106153	CHCHD2	ENSG00000102003	SYP	1.16925664546537
ENSG00000188846	RPL14	ENSG00000102003	SYP	1.16860691329588
ENSG00000145920	CPLX2	ENSG00000102003	SYP	1.16847511835496
ENSG00000110436	SLC1A2	ENSG00000140988	RPS2	1.16816485753053
ENSG00000127184	COX7C	ENSG00000102003	SYP	1.16773105625718
ENSG00000137409	MTCH1	ENSG00000102804	TSC22D1	1.16755680890807
ENSG00000143013	LMO4	ENSG00000115306	SPTBN1	1.16690197660347
ENSG00000147403	RPL10	ENSG00000102003	SYP	1.16675550817342
ENSG00000140264	SERF2	ENSG00000102003	SYP	1.16663178012377
ENSG00000171867	PRNP	ENSG00000102003	SYP	1.16649642492339
ENSG00000142168	SOD1	ENSG00000127585	FBXL16	1.16638522714893
ENSG00000102003	SYP	ENSG00000130294	KIF1A	1.16616334669067
ENSG00000105696	TMEM59L	ENSG00000127585	FBXL16	1.16594634191008
ENSG00000104964	TLE5	ENSG00000127585	FBXL16	1.16592931109923
ENSG00000070087	PFN2	ENSG00000127585	FBXL16	1.16591890621853
ENSG00000104435	STMN2	ENSG00000171246	NPTX1	1.16567335199483
ENSG00000074800	ENO1	ENSG00000203879	GDI1	1.16540210259755
ENSG00000125868	DSTN	ENSG00000189403	HMGB1	1.16478181333592
ENSG00000168309	FAM107A	ENSG00000105223	PLD3	1.16476126737321
ENSG00000165795	NDRG2	ENSG00000145920	CPLX2	1.16451748609892
ENSG00000164405	UQCRQ	ENSG00000198034	RPS4X	1.16451287258473
ENSG00000102804	TSC22D1	ENSG00000115306	SPTBN1	1.16450987096391
ENSG00000104964	TLE5	ENSG00000102003	SYP	1.16380998234633
ENSG00000170889	RPS9	ENSG00000126214	KLC1	1.16370125283468
ENSG00000147604	RPL7	ENSG00000102003	SYP	1.16337360814973
ENSG00000171246	NPTX1	ENSG00000102003	SYP	1.16295087064677
ENSG00000203879	GDI1	ENSG00000102003	SYP	1.16284391296529
ENSG00000149806	FAU	ENSG00000127585	FBXL16	1.16272143259844
ENSG00000111674	ENO2	ENSG00000127585	FBXL16	1.16257520858957
ENSG00000137726	FXYD6	ENSG00000102003	SYP	1.16237010043242
ENSG00000135821	GLUL	ENSG00000137409	MTCH1	1.16214382632293
ENSG00000063177	RPL18	ENSG00000102003	SYP	1.16169442809156
ENSG00000137409	MTCH1	ENSG00000115306	SPTBN1	1.1616361182293
ENSG00000122406	RPL5	ENSG00000102003	SYP	1.1611069385407
ENSG00000074800	ENO1	ENSG00000138814	PPP3CA	1.16102809684297
ENSG00000166963	MAP1A	ENSG00000102003	SYP	1.16037585904151
ENSG00000102109	PCSK1N	ENSG00000127585	FBXL16	1.16037091430718
ENSG00000128989	ARPP19	ENSG00000127585	FBXL16	1.16017853236635
