source_ensembl	source	target_ensembl	target	ratio
ENSG00000189403	HMGB1	ENSG00000115306	SPTBN1	1.23142178956702
ENSG00000189403	HMGB1	ENSG00000137409	MTCH1	1.22870339148491
ENSG00000170889	RPS9	ENSG00000198034	RPS4X	1.21189493679177
ENSG00000155980	KIF5A	ENSG00000137409	MTCH1	1.19329853346508
ENSG00000170889	RPS9	ENSG00000149273	RPS3	1.18629268584415
ENSG00000110700	RPS13	ENSG00000189403	HMGB1	1.18271272503462
ENSG00000170889	RPS9	ENSG00000126432	PRDX5	1.18208418051573
ENSG00000125148	MT2A	ENSG00000175602	CCDC85B	1.17979320686288
ENSG00000122545	SEPTIN7	ENSG00000115306	SPTBN1	1.17847109717004
ENSG00000168028	RPSA	ENSG00000138814	PPP3CA	1.17837488534979
ENSG00000105193	RPS16	ENSG00000020129	NCDN	1.17648215366001
ENSG00000125148	MT2A	ENSG00000186010	NDUFA13	1.17601512090204
ENSG00000142676	RPL11	ENSG00000170889	RPS9	1.1742255458473
ENSG00000155980	KIF5A	ENSG00000203879	GDI1	1.17375650030391
ENSG00000110436	SLC1A2	ENSG00000140988	RPS2	1.16816485753053
ENSG00000102804	TSC22D1	ENSG00000137409	MTCH1	1.16755680890807
ENSG00000143013	LMO4	ENSG00000115306	SPTBN1	1.16690197660347
ENSG00000104435	STMN2	ENSG00000171246	NPTX1	1.16567335199483
ENSG00000074800	ENO1	ENSG00000203879	GDI1	1.16540210259755
ENSG00000125868	DSTN	ENSG00000189403	HMGB1	1.16478181333592
ENSG00000168309	FAM107A	ENSG00000105223	PLD3	1.16476126737321
ENSG00000138814	PPP3CA	ENSG00000118816	CCNI	1.16467007069914
ENSG00000145920	CPLX2	ENSG00000165795	NDRG2	1.16451748609892
ENSG00000164405	UQCRQ	ENSG00000198034	RPS4X	1.16451287258473
ENSG00000102804	TSC22D1	ENSG00000115306	SPTBN1	1.16450987096391
ENSG00000170889	RPS9	ENSG00000126214	KLC1	1.16370125283468
ENSG00000155980	KIF5A	ENSG00000168490	PHYHIP	1.16241389207807
ENSG00000135821	GLUL	ENSG00000137409	MTCH1	1.16214382632293
ENSG00000137409	MTCH1	ENSG00000115306	SPTBN1	1.1616361182293
ENSG00000074800	ENO1	ENSG00000138814	PPP3CA	1.16102809684297
ENSG00000140988	RPS2	ENSG00000069275	NUCKS1	1.15966061301882
ENSG00000142192	APP	ENSG00000137409	MTCH1	1.15954104059768
ENSG00000166963	MAP1A	ENSG00000125868	DSTN	1.15887565847234
ENSG00000138814	PPP3CA	ENSG00000137409	MTCH1	1.15835906673529
ENSG00000125868	DSTN	ENSG00000115306	SPTBN1	1.15829304183309
ENSG00000198034	RPS4X	ENSG00000173660	UQCRH	1.15827894920054
ENSG00000166963	MAP1A	ENSG00000166313	APBB1	1.15766543007506
ENSG00000168028	RPSA	ENSG00000170889	RPS9	1.15753407527823
ENSG00000166963	MAP1A	ENSG00000203879	GDI1	1.157289491111
ENSG00000122545	SEPTIN7	ENSG00000074800	ENO1	1.15713458569223
ENSG00000185787	MORF4L1	ENSG00000137409	MTCH1	1.15673571130902
ENSG00000074800	ENO1	ENSG00000154917	RAB6B	1.15648320895522
ENSG00000173660	UQCRH	ENSG00000126432	PRDX5	1.15556188042314
ENSG00000105193	RPS16	ENSG00000171246	NPTX1	1.15552385048729
ENSG00000105223	PLD3	ENSG00000118816	CCNI	1.15531857329666
ENSG00000189403	HMGB1	ENSG00000167658	EEF2	1.15509722727824
ENSG00000166963	MAP1A	ENSG00000137409	MTCH1	1.1540035478346
ENSG00000074800	ENO1	ENSG00000165795	NDRG2	1.15367129867902
ENSG00000260032	NORAD	ENSG00000115306	SPTBN1	1.15349315513934
