"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"1",2399,"enrichment","Ab","TNC",-2.93106335059584,0.00539220438958573,0.049523624615615,1236,"ENSG00000041982","c(""none_top2""; ""none-Ab_top13""; ""none-pTau_top12""; ""none-n_both_top1""; ""n_pTau-n_both_top15""; ""n_pTau-pTau_top15"")"
"2",2400,"enrichment","Ab","EEA1",-2.93736950254821,0.00530195205367515,0.0488614827960268,1635,"ENSG00000102189","character(0)"
"3",2401,"enrichment","Ab","ATP8A2",-2.93843598355476,0.00528682909253174,0.0488614827960268,1685,"ENSG00000132932","character(0)"
"4",2402,"enrichment","Ab","TMEM160",-2.93900600990554,0.00527876252418712,0.0488614827960268,2364,"ENSG00000130748","character(0)"
"5",2403,"enrichment","Ab","POLE4",-2.94237184867778,0.00523136585836769,0.0487114378023095,323,"ENSG00000115350","character(0)"
"6",2404,"enrichment","Ab","ATXN3",-2.94318856201724,0.00521992529831947,0.0487114378023095,1801,"ENSG00000066427","character(0)"
"7",2405,"enrichment","Ab","LDLR",-2.94414824796999,0.00520651186582464,0.0487114378023095,2270,"ENSG00000130164","character(0)"
"8",2406,"enrichment","Ab","IL4R",-2.94965992417429,0.00513009774548439,0.0482695560597849,1961,"ENSG00000077238","character(0)"
"9",2407,"enrichment","Ab","BRAF",-2.95030006442895,0.00512129111740332,0.0482695560597849,1066,"ENSG00000157764","character(0)"
"10",2408,"enrichment","Ab","MNAT1",-2.95413655399421,0.00506880685158882,0.048028729709949,1772,"ENSG00000020426","character(0)"
"11",2409,"enrichment","Ab","LZTS3",-2.95675223366839,0.0050333125515269,0.0478609331313035,2413,"ENSG00000088899","character(0)"
"12",2410,"enrichment","Ab","CALM2",-2.95704798115816,0.00502931397743132,0.0478609331313035,291,"ENSG00000143933","character(0)"
"13",2411,"enrichment","Ab","CHD6",-2.96095901161689,0.00497671472435245,0.0476595705453112,2454,"ENSG00000124177","character(0)"
"14",2412,"enrichment","Ab","PSMD2",-2.9638744523444,0.00493784050274291,0.0474561742602899,569,"ENSG00000175166","character(0)"
"15",2413,"enrichment","Ab","FAM204A",-2.96428562581937,0.00493238087639537,0.0474561742602899,1371,"ENSG00000165669","character(0)"
"16",2414,"enrichment","Ab","FKBP3",-2.96892127578483,0.00487121768776761,0.0471526863229591,1757,"ENSG00000100442","character(0)"
"17",2415,"enrichment","Ab","KCNJ10",-2.96913715688334,0.00486838670883149,0.0471526863229591,182,"ENSG00000177807","character(0)"
"18",2416,"enrichment","Ab","CTSB",-2.97099286872906,0.00484411509204319,0.0471526863229591,1084,"ENSG00000164733","n_Ab-n_both_top19"
"19",2417,"enrichment","Ab","DHX30",-2.97134514033158,0.00483952040132568,0.0471526863229591,487,"ENSG00000132153","character(0)"
"20",2418,"enrichment","Ab","RMC1",-2.97151113327581,0.00483735676430919,0.0471526863229591,2185,"ENSG00000141452","character(0)"
"21",2419,"enrichment","Ab","GPBP1",-2.97324435398178,0.00481481911678514,0.0471526863229591,708,"ENSG00000062194","character(0)"
"22",2420,"enrichment","Ab","ARHGEF9",-2.97495737373819,0.00479264079416295,0.0471526863229591,2612,"ENSG00000131089","character(0)"
"23",2421,"enrichment","Ab","RDH11",-2.97757854424218,0.00475888984030705,0.0471526863229591,1781,"ENSG00000072042","character(0)"
