Region,Pathology_Type,GWAS,Beta,P,P.adj.fdr
ITC,Ab,AD.Jansen.2019,0.054228,0.16333,0.419923636363636
ITC,both,AD.Jansen.2019,-0.066124,0.87265,0.87754
ITC,next_Ab,AD.Jansen.2019,-0.067298,0.87754,0.87754
ITC,next_both,AD.Jansen.2019,0.050202,0.18025,0.419923636363636
ITC,next_pT,AD.Jansen.2019,-0.034586,0.7266,0.803084210526316
ITC,none,AD.Jansen.2019,0.043263,0.21561,0.419923636363636
ITC,pT,AD.Jansen.2019,-0.0049454,0.53431,0.701281875
ITC,Ab,FTD.Ferrari.2014,-0.038482,0.69278,0.803084210526316
ITC,both,FTD.Ferrari.2014,0.10268,0.091237,0.419923636363636
ITC,next_Ab,FTD.Ferrari.2014,0.089587,0.11385,0.419923636363636
ITC,next_both,FTD.Ferrari.2014,0.0038814,0.4779,0.701281875
ITC,next_pT,FTD.Ferrari.2014,0.055481,0.21996,0.419923636363636
ITC,none,FTD.Ferrari.2014,0.11143,0.048492,0.419923636363636
ITC,pT,FTD.Ferrari.2014,-0.0037398,0.52178,0.701281875
ITC,Ab,PD.Nalls.2019,0.055908,0.18241,0.419923636363636
ITC,both,PD.Nalls.2019,0.10615,0.052265,0.419923636363636
ITC,next_Ab,PD.Nalls.2019,0.032954,0.29791,0.5213425
ITC,next_both,PD.Nalls.2019,0.054061,0.1881,0.419923636363636
ITC,next_pT,PD.Nalls.2019,0.028454,0.33136,0.535273846153846
ITC,none,PD.Nalls.2019,0.08636,0.08099,0.419923636363636
ITC,pT,PD.Nalls.2019,-0.02283,0.63823,0.788401764705882
