Region,Pathology_Type,GWAS,Beta,P,P.adj.fdr
ITC,Ab,AD.Jansen.2019,0.0039475,0.485,0.786983076923077
ITC,both,AD.Jansen.2019,-0.0698,0.73405,0.856391666666667
ITC,next_Ab,AD.Jansen.2019,-0.23588,0.98361,0.98361
ITC,next_both,AD.Jansen.2019,0.089893,0.21078,0.7067025
ITC,next_pT,AD.Jansen.2019,-0.023638,0.58011,0.795035294117647
ITC,none,AD.Jansen.2019,0.12619,0.11293,0.7067025
ITC,pT,AD.Jansen.2019,-0.040969,0.6436,0.795035294117647
ITC,Ab,FTD.Ferrari.2014,-0.135,0.79382,0.87738
ITC,both,FTD.Ferrari.2014,0.26355,0.040561,0.574329
ITC,next_Ab,FTD.Ferrari.2014,-0.045006,0.6206,0.795035294117647
ITC,next_both,FTD.Ferrari.2014,-0.037877,0.61099,0.795035294117647
ITC,next_pT,FTD.Ferrari.2014,0.22288,0.054698,0.574329
ITC,none,FTD.Ferrari.2014,0.093729,0.25465,0.7067025
ITC,pT,FTD.Ferrari.2014,0.05004,0.35277,0.786983076923077
ITC,Ab,PD.Nalls.2019,0.028099,0.41681,0.786983076923077
ITC,both,PD.Nalls.2019,0.11835,0.17218,0.7067025
ITC,next_Ab,PD.Nalls.2019,0.0037913,0.48718,0.786983076923077
ITC,next_both,PD.Nalls.2019,0.070677,0.2661,0.7067025
ITC,next_pT,PD.Nalls.2019,-0.1565,0.88031,0.9243255
ITC,none,PD.Nalls.2019,0.083806,0.26922,0.7067025
ITC,pT,PD.Nalls.2019,0.028251,0.40913,0.786983076923077
